data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
12/04/2010;02:52:00;10;sem vítima;561,0999755859375;BR-324/BA;Sul;Tombamento;;;1;;;;;;;;1;;;;
12/04/2010;03:47:00;14;sem vítima;602,7000122070312;BR-324/BA;Sul;Choque - Objeto sobre a pista;;;1;;;;;;;;1;;;;
12/04/2010;12:39:00;35;sem vítima;618;BR-324/BA;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
13/04/2010;11:51:00;24;sem vítima;427;BR-116/BA;Norte;Colisão Traseira;1;;;1;;;;;;;2;;;;
13/04/2010;16:06:00;32;sem vítima;523;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;1;;;;
13/04/2010;07:44:00;12;sem vítima;560;BR-324/BA;Norte;Tombamento;;;1;;;;;;;;2;;;;
13/04/2010;05:37:00;5;com vítima;614;BR-324/BA;Sul;Colisão Frontal;1;;;;;;;;;;0;;;1;
14/04/2010;10:50:00;34;sem vítima;460;BR-116/BA;Sul;;1;;;;;;;;;;1;;;;
14/04/2010;14:45:00;58;sem vítima;552;BR-116/BA;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
14/04/2010;17:59:00;68;sem vítima;533;BR-324/BA;Norte;Tombamento;;;2;;;;;;;;2;;;;
14/04/2010;13:37:00;45;sem vítima;560;BR-324/BA;Norte;;;;1;;;;;;;;1;;;;
15/04/2010;20:01:00;58;com vítima;6;BR-116/BA - ContSuFS;;Colisão Lateral;;;;1;;;;;;;0;2;;;
15/04/2010;11:49:00;29;sem vítima;448;BR-116/BA;Sul;Tombamento;;;1;;;1;;;;;2;;;;
15/04/2010;08:03:00;21;com vítima;450;BR-116/BA;Sul;Colisão Lateral;;;1;;;;;;;1;1;1;2;;
15/04/2010;17:15:00;46;sem vítima;576;BR-116/BA;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
15/04/2010;02:21:00;6;sem vítima;521,4000244140625;BR-324/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
15/04/2010;10:40:00;26;sem vítima;524;BR-324/BA;Norte;;1;;;;;;;;;;1;;;;
15/04/2010;17:58:00;49;com vítima;533;BR-324/BA;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
15/04/2010;17:45:00;48;sem vítima;554;BR-324/BA;Norte;Outros;;;1;;;;;;;;1;;;;
15/04/2010;19:31:00;53;com vítima;562;BR-324/BA;Norte;Engavetamento;1;;2;;;;;;;;6;1;;;
15/04/2010;06:11:00;16;sem vítima;607;BR-324/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
15/04/2010;14:00:00;34;sem vítima;618,7999877929688;BR-324/BA;Sul;Saida de Pista;;;;;;;;;;1;3;;;;
16/04/2010;13:44:00;45;sem vítima;522;BR-324/BA;Norte;Colisão Traseira;;;1;;;;;;;1;2;;;;
16/04/2010;17:11:00;54;sem vítima;522;BR-324/BA;Norte;Tombamento;1;;;;;;;;;;1;;;;
16/04/2010;17:53:00;56;sem vítima;543;BR-324/BA;Norte;Choque Contra Objeto Fixo;1;;;;;;;;;;2;;;;
16/04/2010;16:54:00;52;com vítima;581;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;1;1;;;
16/04/2010;09:07:00;25;com vítima;606,4000244140625;BR-324/BA;Sul;;;1;;;;;;;;;0;1;;;
17/04/2010;20:41:00;53;sem vítima;5;BR-116/BA - ContSuFS;;;;;;1;;;;;;;1;;;;
17/04/2010;01:18:00;11;com vítima;526;BR-116/BA;Sul;Colisão Lateral;;;2;;;;;;;;1;2;;;
17/04/2010;17:08:00;43;sem vítima;580;BR-116/BA;Norte;Colisão Lateral;;;3;;;;;;;;4;;;;
17/04/2010;01:49:00;5;sem vítima;522;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
17/04/2010;15:33:00;33;sem vítima;578;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
17/04/2010;10:24:00;17;com vítima;615,5;BR-324/BA;Sul;Atropelamento - Ciclista;1;;;;;;;;;;0;;;;1
17/04/2010;11:41:00;24;sem vítima;621,5999755859375;BR-324/BA;Norte;Colisão Traseira;1;;1;;;;;;;1;3;;;;
18/04/2010;19:38:00;52;sem vítima;459;BR-116/BA;Norte;;1;;1;;;;;;;;2;;;;
18/04/2010;09:55:00;20;com vítima;526;BR-116/BA;Sul;Submersão;;;;;;;;;;1;0;2;;;
18/04/2010;06:30:00;12;sem vítima;628;BR-116/BA;Norte;;;;;;;;;;;;0;;;;
18/04/2010;04:46:00;7;sem vítima;698;BR-116/BA;Sul;;;;2;;;;;;;;2;;;;
18/04/2010;16:18:00;35;sem vítima;755;BR-116/BA;Norte;;;;;;;1;;;;;1;;;;
18/04/2010;08:40:00;1;sem vítima;562;BR-324/BA;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
18/04/2010;08:04:00;14;sem vítima;580;BR-324/BA;Norte;;;;;1;;;;;;;1;;;;
18/04/2010;15:05:00;34;sem vítima;622;BR-324/BA;Sul;;;;;;;1;;;;;1;;;;
19/04/2010;17:14:00;62;sem vítima;588;BR-116/BA;Norte;Colisão Lateral;1;;1;;;;;;;;4;;;;
19/04/2010;03:06:00;11;com vítima;533;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;0;1;3;1;
19/04/2010;20:49:00;74;sem vítima;549,2999877929688;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
19/04/2010;08:27:00;24;sem vítima;557;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
19/04/2010;11:22:00;37;sem vítima;577;BR-324/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
19/04/2010;07:42:00;17;com vítima;605;BR-324/BA;Sul;Colisão Lateral;1;;1;1;;;;;;;6;;2;;
19/04/2010;05:54:00;12;sem vítima;622;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;2;;;;
20/04/2010;18:07:00;50;com vítima;471;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;1;;;
20/04/2010;16:25:00;39;sem vítima;520;BR-324/BA;Norte;Engavetamento;3;;;;;;;;;;5;;;;
20/04/2010;11:40:00;26;com vítima;521;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;0;1;;;
20/04/2010;14:02:00;32;sem vítima;551;BR-324/BA;Sul;;1;;;;;;;;;;2;;;;
21/04/2010;18:20:00;72;sem vítima;488,3999938964844;BR-116/BA;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
21/04/2010;09:15:00;29;sem vítima;909,9000244140625;BR-116/BA;Norte;Colisão Traseira;;;1;;1;;;;;;2;;;;
21/04/2010;12:20:00;41;com vítima;562;BR-324/BA;Norte;Capotamento;;;1;;;;;;;;0;2;;;
21/04/2010;03:30:00;8;sem vítima;563,2000122070312;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
21/04/2010;09:17:00;30;sem vítima;622;BR-324/BA;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
22/04/2010;17:01:00;63;sem vítima;477;BR-116/BA;Sul;Outros;;;2;;;;;;;;2;;;;
22/04/2010;12:32:00;36;sem vítima;633,2999877929688;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
22/04/2010;22:50:00;87;sem vítima;872;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
22/04/2010;08:06:00;19;sem vítima;890,2999877929688;BR-116/BA;Sul;Incêndio;;;1;;;;;;;;1;;;;
22/04/2010;14:57:00;49;sem vítima;521;BR-324/BA;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
22/04/2010;18:41:00;71;com vítima;552;BR-324/BA;Norte;Tombamento;;;1;;;;;;;;0;2;;;
22/04/2010;08:09:00;20;sem vítima;554;BR-324/BA;Sul;Colisão Traseira;1;;;;1;;;;;1;14;;;;
22/04/2010;12:44:00;40;com vítima;596;BR-324/BA;Sul;Colisão Lateral;2;;;;;;;;;;1;2;;;
22/04/2010;08:16:00;21;sem vítima;611;BR-324/BA;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
22/04/2010;06:05:00;10;sem vítima;619;BR-324/BA;Sul;Colisão Lateral;1;;;;;;;;;;1;;;;
23/04/2010;12:56:00;36;sem vítima;654,5;BR-116/BA;Norte;Saida de Pista;;;;;1;;;;;;1;;;;
23/04/2010;11:36:00;30;sem vítima;670;BR-116/BA;Norte;Colisão Frontal;;;2;;;;;;;;4;;;;
23/04/2010;18:18:00;67;sem vítima;520;BR-324/BA;Norte;Colisão Traseira;2;;;;;;;;;;4;;;;
23/04/2010;18:25:00;68;sem vítima;522;BR-324/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
23/04/2010;14:57:00;45;sem vítima;549;BR-324/BA;Sul;Tombamento;;;1;;;;;;;;1;;;;
23/04/2010;07:25:00;16;com vítima;556;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;0;3;;;
23/04/2010;22:31:00;87;sem vítima;560;BR-324/BA;Norte;Engavetamento;1;;;;;2;;;;;3;;;;
23/04/2010;16:55:00;59;sem vítima;565;BR-324/BA;Sul;;1;;;;;;;;;;1;;;;
23/04/2010;19:12:00;70;com vítima;570,5;BR-324/BA;Norte;Tombamento;;;1;;;;;;;;0;2;;;
24/04/2010;16:02:00;58;sem vítima;27;BR-116/BA - Cont VC;;Colisão Traseira;;;3;;;;;;;;3;;;;
24/04/2010;21:33:00;72;com vítima;870;BR-116/BA;Norte;Colisão Transversal;;;1;1;;;;;;;1;;;;1
24/04/2010;12:33:00;37;sem vítima;547;BR-324/BA;Norte;Colisão Traseira;1;;2;;;;;;;;3;;;;
24/04/2010;02:10:00;8;sem vítima;566;BR-324/BA;Norte;Colisão Traseira;;;2;;;;;;;;7;;;;
24/04/2010;16:00:00;54;sem vítima;568;BR-324/BA;Norte;;1;;;;;;;;;;1;;;;
24/04/2010;17:41:00;73;com vítima;583;BR-324/BA;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
24/04/2010;14:45:00;53;sem vítima;585;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;3;;;;
24/04/2010;23:22:00;99;sem vítima;587;BR-324/BA;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
24/04/2010;10:46:00;34;sem vítima;591;BR-324/BA;Norte;Capotamento;;;1;;;;;;;;3;;;;
24/04/2010;05:02:00;16;sem vítima;620;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
25/04/2010;16:39:00;65;sem vítima;567;BR-116/BA;Sul;;;;;1;;;;;;;1;;;;
25/04/2010;23:10:00;101;com vítima;520,7999877929688;BR-324/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
25/04/2010;04:09:00;15;com vítima;544;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
25/04/2010;16:01:00;62;sem vítima;574;BR-324/BA;Sul;Colisão Traseira;1;;1;;;;;;;;4;;;;
25/04/2010;15:33:00;58;com vítima;575;BR-324/BA;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
25/04/2010;05:55:00;18;com vítima;581;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
26/04/2010;00:48:00;3;sem vítima;466;BR-116/BA;Sul;Colisão Traseira;;;;;;1;;;;1;2;;;;
26/04/2010;10:35:00;29;com vítima;555;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;0;3;;;
26/04/2010;15:46:00;43;com vítima;555;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;0;1;;;
26/04/2010;10:52:00;31;sem vítima;613;BR-324/BA;Sul;Colisão Traseira;2;;;;;1;;;;;3;;;;
27/04/2010;15:45:00;72;com vítima;546;BR-324/BA;Sul;Saida de Pista;;;1;;;;;;;;0;1;;;
27/04/2010;09:31:00;38;com vítima;567;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;0;3;1;;
27/04/2010;06:07:00;23;com vítima;615;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;1;1;;;
27/04/2010;05:46:00;19;sem vítima;620;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
28/04/2010;06:36:00;31;com vítima;615;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;0;;;;1
28/04/2010;14:18:00;71;com vítima;654,5;BR-116/BA;Sul;Colisão Traseira;1;;;;;;;;;;2;1;;;
28/04/2010;19:49:00;100;sem vítima;869,4000244140625;BR-116/BA;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
28/04/2010;22:48:00;119;com vítima;523;BR-324/BA;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
28/04/2010;18:12:00;90;sem vítima;524;BR-324/BA;Sul;Engavetamento;;;2;;2;;;;;;12;;;;
28/04/2010;16:09:00;81;sem vítima;546;BR-324/BA;Norte;Colisão Traseira;2;;;;;;;;;;5;;;;
28/04/2010;10:10:00;46;com vítima;548,2000122070312;BR-324/BA;Sul;Saida de Pista;;;2;;;;;;;;1;1;;;
28/04/2010;15:18:00;74;sem vítima;557;BR-324/BA;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
28/04/2010;15:45:00;80;sem vítima;578;BR-324/BA;Norte;Colisão Traseira;1;;;;;;;;;;2;;;;
28/04/2010;13:59:00;66;sem vítima;602,2000122070312;BR-324/BA;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
28/04/2010;07:55:00;33;sem vítima;617;BR-324/BA;Sul;;;;;;;;;;;;0;;;;
29/04/2010;01:33:00;15;sem vítima;487;BR-116/BA;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
29/04/2010;07:59:00;50;sem vítima;854,2000122070312;BR-116/BA;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
29/04/2010;02:09:00;22;sem vítima;908;BR-116/BA;Sul;Atropelamento de Animal;;;1;;;1;;;;;2;;;;
29/04/2010;18:35:00;112;com vítima;555,5;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;1;5;1;;
29/04/2010;12:24:00;74;sem vítima;597;BR-324/BA;Sul;Saida de Pista;;;;1;;1;;;;;2;;;;
30/04/2010;05:28:00;24;sem vítima;583;BR-116/BA;Norte;Saida de Pista;;;2;;;;;;;;3;;;;
30/04/2010;23:03:00;128;com vítima;666;BR-116/BA;Sul;Colisão Lateral;2;;;;;;;;;;1;1;;;
30/04/2010;11:00:00;60;com vítima;673;BR-116/BA;Sul;Colisão Frontal;;;;1;;;;;;;1;1;;;
30/04/2010;13:56:00;78;com vítima;579;BR-324/BA;Norte;Tombamento;;;1;;;;;;;;0;1;;;
30/04/2010;15:45:00;85;sem vítima;582;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
30/04/2010;12:06:00;72;sem vítima;609;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;1;;;;
30/04/2010;07:55:00;38;com vítima;613;BR-324/BA;Sul;Colisão Traseira;;;2;1;;;;;;;3;1;;;
01/05/2010;18:16:00;108;sem vítima;426,79998779296875;BR-116/BA;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
01/05/2010;16:36:00;100;com vítima;560;BR-116/BA;Sul;Atropelamento - Ciclista;1;1;;;;;;;;;1;;;;1
01/05/2010;20:33:00;116;sem vítima;769,5;BR-116/BA;Sul;Objeto lançado contra veículo;;;2;;1;;;;;;40;;;;
01/05/2010;06:23:00;21;sem vítima;519,5;BR-324/BA;Sul;Tombamento;;;1;;;;;;;;1;;;;
01/05/2010;00:00:00;1;com vítima;566;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;0;;2;1;
01/05/2010;08:33:00;36;com vítima;584;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;0;2;;;
01/05/2010;17:11:00;103;sem vítima;607;BR-324/BA;Sul;;;;;;;;;;;;0;;;;
02/05/2010;17:00:00;81;sem vítima;25;BR-116/BA - Cont VC;;Colisão Traseira;;;1;1;;;;;;;2;;;;
02/05/2010;03:54:00;11;com vítima;478;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;;;;1
02/05/2010;18:44:00;90;com vítima;752,0999755859375;BR-116/BA;Sul;Colisão Lateral;1;;1;;;;;;;;1;1;;;
02/05/2010;11:13:00;51;com vítima;836,5;BR-116/BA;Norte;Engavetamento;;;4;;2;;;;;;33;6;1;;
02/05/2010;20:02:00;95;sem vítima;538;BR-324/BA;Sul;;1;;;;;;;;;;1;;;;
02/05/2010;08:23:00;33;sem vítima;543;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
02/05/2010;17:34:00;84;com vítima;556;BR-324/BA;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
02/05/2010;08:25:00;24;sem vítima;561;BR-324/BA;Sul;Colisão Traseira;2;;;;;;;;;;8;;;;
02/05/2010;06:08:00;16;com vítima;562;BR-324/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
02/05/2010;15:01:00;72;sem vítima;609;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
02/05/2010;17:20:00;86;sem vítima;621;BR-324/BA;Sul;Colisão Traseira;1;;;;1;;;;;;37;;;;
03/05/2010;00:58:00;1;sem vítima;846;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
03/05/2010;10:35:00;45;sem vítima;534;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
03/05/2010;08:52:00;34;com vítima;557;BR-324/BA;Sul;Colisão Traseira;;;;;1;;;;;1;26;1;;;
03/05/2010;10:51:00;47;sem vítima;585;BR-324/BA;Sul;;;;;;;;;;;;1;;;;
03/05/2010;08:30:00;32;com vítima;601;BR-324/BA;Sul;Capotamento;1;;1;;;;;;;;1;;;;1
03/05/2010;18:29:00;95;com vítima;623;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;0;4;;;
03/05/2010;06:02:00;18;sem vítima;624;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
04/05/2010;18:05:00;80;com vítima;468;BR-116/BA;Norte;Colisão Lateral;1;;;1;;;;;;;1;1;;;
04/05/2010;13:33:00;53;com vítima;529;BR-324/BA;Sul;Colisão Frontal;2;;;;;;;;;;1;2;;;
04/05/2010;18:34:00;83;com vítima;545;BR-324/BA;Sul;Atropelamento de Pedestre;;;;;;2;;;;;1;;;;1
04/05/2010;05:56:00;11;sem vítima;622;BR-324/BA;Sul;;;;;;;;;;;;0;;;;
05/05/2010;07:30:00;18;sem vítima;508;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
05/05/2010;14:50:00;71;sem vítima;620,2000122070312;BR-324/BA;Sul;Colisão Traseira;2;;2;;;;;;;;6;;;;
05/05/2010;17:46:00;77;com vítima;620,4000244140625;BR-324/BA;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
05/05/2010;13:59:00;67;com vítima;624;BR-324/BA;Sul;Colisão Traseira;2;;;2;;;;;;;3;1;;;
06/05/2010;14:14:00;60;com vítima;8;BR-116/BA - Cont VC;;Colisão Traseira;1;;;1;;;;;;;1;1;;;
06/05/2010;19:54:00;90;sem vítima;440;BR-116/BA;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
06/05/2010;15:37:00;68;com vítima;443;BR-116/BA;Norte;Colisão Frontal;2;;;;;;;;;;0;5;;;1
06/05/2010;08:47:00;33;com vítima;511;BR-116/BA;Sul;Engavetamento;1;;4;;;;;;;;5;2;1;;
