data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
08/08/2014;03:42:00;7;com vítima;246,4;BR-050/GO;Norte;Colisão Frontal;1;;1;;;;;;;;2;;;;1
08/08/2014;21:16:00;118;sem vítima;252,5;BR-050/GO;Norte;Colisão Lateral;2;;;;;;;;;;5;;;;
08/08/2014;14:22:00;70;com vítima;170,9;BR-050/MG;Sul;Colisão Traseira;;;1;;;;;;;1;2;1;;;
08/08/2014;17:04:00;92;sem vítima;192;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
09/08/2014;21:01:00;124;sem vítima;40;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;;
09/08/2014;12:29:00;61;sem vítima;83;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
09/08/2014;01:17:00;3;com vítima;83,5;BR-050/MG;Norte;Capotamento;;;1;;;;;;;;0;;;1;
09/08/2014;17:59:00;111;sem vítima;127,2;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
09/08/2014;04:27:00;11;sem vítima;129;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;2;;;;
09/08/2014;14:50:00;79;com vítima;270;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
10/08/2014;17:27:00;81;com vítima;27,7;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
10/08/2014;19:58:00;101;com vítima;78;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;2;2;;;
10/08/2014;07:01:00;17;com vítima;105;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;0;1;;;
10/08/2014;01:05:00;3;sem vítima;123,5;BR-050/MG;Norte;Capotamento;;;;;;;;;;1;1;;;;
10/08/2014;15:14:00;63;com vítima;165;BR-050/MG;Sul;Saida de Pista;;;;;;;;;;1;2;1;;;
10/08/2014;18:12:00;88;com vítima;176;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
10/08/2014;15:56:00;68;com vítima;193;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;0;1;;;
11/08/2014;07:12:00;16;com vítima;56,6;BR-050/MG;Sul;Colisão Traseira;;;1;1;;;;;;;1;;;1;
12/08/2014;09:36:00;40;sem vítima;22;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;4;;;;
12/08/2014;06:22:00;16;sem vítima;122,9;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
12/08/2014;22:18:00;138;com vítima;167,1;BR-050/MG;Norte;Colisão Traseira;1;;;;;;;;;;0;2;;;
12/08/2014;16:22:00;93;sem vítima;188;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;;;;
13/08/2014;07:40:00;30;sem vítima;81;BR-050/MG;Sul;Atropelamento - Animal;;;1;;;;;;;;1;;;;
13/08/2014;18:35:00;118;com vítima;95;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;1;3;3;;1;
14/08/2014;06:39:00;21;sem vítima;41;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
14/08/2014;17:25:00;106;sem vítima;180,3;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;1;;;;;;;;2;;;;
15/08/2014;09:47:00;45;com vítima;21,8;BR-050/MG;Norte;Saida de Pista;;;;1;;;;;;;0;1;;;
15/08/2014;04:55:00;13;sem vítima;47,4;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
15/08/2014;13:51:00;79;com vítima;56;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
15/08/2014;07:30:00;23;sem vítima;271;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;1;;;;
15/08/2014;07:04:00;20;sem vítima;279;BR-050/GO;Norte;Colisão Lateral;1;;;;1;;;;;;17;;;;
15/08/2014;09:54:00;46;sem vítima;187;BR-050/MG;Sul;Tombamento;1;;;;;;;;;;4;;;;
15/08/2014;19:13:00;115;sem vítima;203,8;BR-050/MG;Norte;Colisão Traseira;;;;;;;;;;2;2;;;;
16/08/2014;23:46:00;118;com vítima;32;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;4;1;;;
16/08/2014;07:20:00;19;sem vítima;96;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;;
16/08/2014;17:37:00;90;com vítima;267,8;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
16/08/2014;12:47:00;57;sem vítima;180;BR-050/MG;Norte;Colisão Traseira;;;1;;;;;;;1;5;;;;
16/08/2014;18:08:00;92;com vítima;191,4;BR-050/MG;Norte;Choque - Barranco;1;;;;;;;;;;5;1;;3;
17/08/2014;00:04:00;1;com vítima;18,6;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
17/08/2014;22:54:00;104;com vítima;58;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;0;1;;;
17/08/2014;23:57:00;107;com vítima;155;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;0;1;;;
17/08/2014;10:56:00;32;com vítima;279,7;BR-050/GO;Sul;Colisão Lateral;2;;;;;;;;;;2;1;;;
17/08/2014;09:39:00;22;sem vítima;173;BR-050/MG;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
17/08/2014;16:57:00;74;sem vítima;284,6;BR-050/GO;Sul;Colisão Traseira;2;;;;;;;;;;7;;;;
18/08/2014;06:47:00;14;com vítima;45,83;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;4;;;
18/08/2014;00:01:00;1;com vítima;137;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;0;1;;;
18/08/2014;07:40:00;19;sem vítima;179,5;BR-050/MG;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
19/08/2014;07:24:00;23;sem vítima;56,5;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;;;;
19/08/2014;18:55:00;98;sem vítima;119;BR-050/GO;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
19/08/2014;06:25:00;19;sem vítima;122,8;BR-050/GO;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
20/08/2014;06:52:00;26;com vítima;123,1;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
20/08/2014;20:04:00;134;sem vítima;218;BR-050/GO;Sul;Atropelamento - Animal;1;;;;;;;;;;2;;;;
20/08/2014;11:20:00;62;sem vítima;283;BR-050/GO;Norte;Colisão Lateral;1;;;;;;;;;1;4;;;;
20/08/2014;10:44:00;55;sem vítima;286,2;BR-050/GO;Sul;Engavetamento;3;;;;;;;;;;8;;;;
21/08/2014;07:56:00;28;sem vítima;53,9;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;5;;;;
21/08/2014;16:26:00;93;sem vítima;194;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;7;;;;
22/08/2014;17:30:00;82;com vítima;61;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
22/08/2014;15:16:00;64;sem vítima;121,9;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
22/08/2014;11:05:00;30;sem vítima;122;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
22/08/2014;23:40:00;102;com vítima;231,5;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;2;2;;;
23/08/2014;11:21:00;43;sem vítima;41,4;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
24/08/2014;12:41:00;44;com vítima;6;Contorno;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
24/08/2014;14:20:00;50;com vítima;17;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;2;1;;;
24/08/2014;19:28:00;84;sem vítima;30;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
24/08/2014;01:58:00;10;com vítima;58;BR-050/MG;Norte;Choque - Objeto não identificado;1;;;;;;;;;;0;1;;;
24/08/2014;06:20:00;16;sem vítima;81;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
25/08/2014;10:07:00;38;com vítima;15;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;1;1;;;
25/08/2014;19:41:00;84;com vítima;61,4;BR-050/MG;Sul;Colisão Transversal;2;;;;;;;;;;2;1;;;
25/08/2014;05:55:00;14;sem vítima;123;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
25/08/2014;11:59:00;47;sem vítima;301,5;BR-050/GO;Sul;Engavetamento;1;;1;;;;;;;1;4;;;;
25/08/2014;16:15:00;67;sem vítima;179,5;BR-050/MG;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
26/08/2014;16:55:00;86;sem vítima;47,9;BR-050/MG;Norte;Colisão Traseira;1;;;;;;;;;1;4;;;;
27/08/2014;03:01:00;11;com vítima;131;BR-050/GO;Norte;Atropelamento - Animal;1;;;;;;;;;;1;2;;;
27/08/2014;11:05:00;62;sem vítima;186;BR-050/MG;Sul;Choque - Veiculo parado no acostamento;1;;1;;;;;;;;3;;;;
27/08/2014;11:05:00;61;sem vítima;197;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;2;;;;
28/08/2014;12:12:00;59;sem vítima;14;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;2;;;;
28/08/2014;05:26:00;18;sem vítima;39;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
28/08/2014;09:43:00;47;sem vítima;79,5;BR-050/MG;Sul;Carreta deu L;;;1;;;;;;;;1;;;;
28/08/2014;07:29:00;26;sem vítima;89;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
28/08/2014;04:04:00;14;sem vítima;114;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
28/08/2014;23:09:00;129;sem vítima;165;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
28/08/2014;14:32:00;79;com vítima;236;BR-050/GO;Sul;Colisão Traseira;1;;1;;;;;;;;1;2;;;
28/08/2014;16:44:00;94;com vítima;278,4;BR-050/GO;Sul;Colisão Transversal;;;1;1;;;;;;;1;1;;;
28/08/2014;18:31:00;102;sem vítima;176;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
28/08/2014;22:14:00;122;com vítima;99;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;1;1;;;
29/08/2014;10:18:00;39;sem vítima;167,9;BR-050/GO;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
29/08/2014;00:00:00;2;com vítima;165;BR-050/MG;Sul;Colisão Transversal;1;;1;;;;;;;;1;1;;;
30/08/2014;19:05:00;94;com vítima;43;BR-050/MG;Sul;Choque - Suporte de Sinalização;;;;1;;;;;;;0;;;;1
30/08/2014;05:36:00;22;com vítima;60,8;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
30/08/2014;04:25:00;17;com vítima;176;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;1;;;;;;;0;1;;;
30/08/2014;06:41:00;24;sem vítima;290;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
31/08/2014;17:11:00;85;sem vítima;85,4;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
31/08/2014;10:57:00;44;com vítima;139,4;BR-050/MG;Norte;Choque - Arvore;1;;;;;;;;;;0;1;;;
31/08/2014;19:07:00;97;sem vítima;281,5;BR-050/GO;Norte;Colisão Frontal;2;;;;;;;;;;4;;;;
