data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
24/09/2014;07:11:00;31;sem vítima;202;BR-364/MT;Norte;;;;;;;;;;;;1;;;;
24/09/2014;02:35:00;18;sem vítima;339;BR-364/MT;Norte;Derrapagem;;;;;;1;;;;;1;;;;
24/09/2014;23:15:00;6;sem vítima;570;BR-163/MT;Sul;Abalroamento - Transversal;;;;;;1;;;;;1;;;;
25/09/2014;20:40:00;114;com vítima;267;BR-364/MT;Norte;Queda de Moto;;;;;;1;;;;;1;1;;;
25/09/2014;07:05:00;27;sem vítima;349;BR-364/MT;Sul;Colisão traseira;;;;;;1;;;;;1;;;;
25/09/2014;07:45:00;29;sem vítima;350;BR-364/MT;Norte;Colisão frontal;;;;;;1;;;;;1;;;;
25/09/2014;10:38:00;49;com vítima;438,8;BR-364/MT;Sul;Colisão frontal;;;;;;2;;;;;1;;;1;
25/09/2014;07:31:00;32;sem vítima;439;BR-364/MT;Norte;Derrapagem;;;;;;1;;;;;1;;;;
25/09/2014;13:17:00;64;com vítima;522,5;BR-070/MT;Norte;Atropelamento - Morador;;;;;;1;;;;;1;;;;1
25/09/2014;16:24:00;83;sem vítima;582;BR-364/MT;Sul;Queda de Carga;;;;;;1;;;;;1;;;;
25/09/2014;17:00:00;88;sem vítima;582;BR-364/MT;Sul;Derrapagem;;;;;;1;;;;;1;;;;
25/09/2014;08:59:00;41;sem vítima;603;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;1;;;;
25/09/2014;18:40:00;97;com vítima;823;BR-163/MT;Norte;Derrapagem;;;;;;1;;;;;0;;1;;
26/09/2014;07:47:00;60;sem vítima;241;BR-364/MT;Sul;Colisão frontal;;;;;;2;;;;;2;;;;
26/09/2014;17:04:00;137;sem vítima;268;BR-364/MT;Sul;Derrapagem;;;;;;1;;;;;1;;;;
26/09/2014;23:20:00;191;sem vítima;350;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;4;;;;
26/09/2014;20:23:00;173;sem vítima;380;BR-364/MT;Sul;Derrapagem;;;;;;1;;;;;1;;;;
26/09/2014;18:28:00;150;com vítima;398;BR-364/MT;Sul;Colisão Lateral;;;;;;2;;;;;1;1;;;
26/09/2014;11:20:00;85;sem vítima;496;BR-364/MT;Norte;Colisão traseira;;;;;;2;;;;;2;;;;
26/09/2014;15:41:00;124;sem vítima;502;BR-364/MT;Norte;Derrapagem;;;;;;1;;;;;1;;;;
26/09/2014;09:58:00;80;sem vítima;525;BR-364/MT;Norte;Colisão traseira;;;;;;3;;;;;3;;;;
26/09/2014;13:18:00;101;sem vítima;539,1;BR-364/MT;Norte;Abalroamento - Transversal;;;;;;1;;;;;1;;;;
26/09/2014;14:48:00;113;sem vítima;609;BR-163/MT;Norte;Choque - Talude;;;;;;1;;;;;1;;;;
26/09/2014;11:42:00;87;com vítima;750;BR-163/MT;Sul;Queda de moto;;;;;;1;;;;;0;1;;;
26/09/2014;16:38:00;132;sem vítima;790,5;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;2;;;;
27/09/2014;14:35:00;96;sem vítima;77,6;BR-163/MT;Norte;Colisão traseira;;;;;;2;;;;;2;;;;
27/09/2014;12:50:00;75;com vítima;270;BR-364/MT;Norte;Capotamento;;;;;;1;;;;;0;1;;;
27/09/2014;13:49:00;87;sem vítima;320;BR-364/MT;Sul;Derrapagem;;;;;;1;;;;;1;;;;
27/09/2014;23:48:00;149;sem vítima;321,3;BR-364/MT;Norte;Capotamento;;;;;;1;;;;;1;;;;
27/09/2014;20:00:00;144;sem vítima;576;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;1;;;;
27/09/2014;06:29:00;34;com vítima;680;BR-163/MT;Sul;Tombamento;;;;;;1;;;;;0;;;1;
27/09/2014;20:20:00;148;sem vítima;740;BR-163/MT;Norte;Derrapagem;;;;;;1;;;;;1;;;;
27/09/2014;19:57:00;130;sem vítima;750;BR-163/MT;Sul;Abalroamento - Transversal;;;;;;1;;;;;1;;;;
27/09/2014;07:07:00;5;sem vítima;823;BR-163/MT;Norte;;;;;;;1;;;;;1;;;;
28/09/2014;17:26:00;94;sem vítima;265;BR-364/MT;Sul;Abalroamento - Transversal;;;;;;2;;;;;2;;;;
28/09/2014;11:34:00;58;com vítima;274;BR-364/MT;Norte;Queda de moto;;;;;;2;;;;;1;;1;;
28/09/2014;07:55:00;29;com vítima;338;BR-364/MT;Sul;Colisão traseira;;;;;;2;;;;;1;1;;;
28/09/2014;18:12:00;100;com vítima;349;BR-364/MT;Norte;Atropelamento - Ciclista;;;;;;2;;;;;1;1;;;
28/09/2014;18:40:00;5;sem vítima;588;BR-163/MT;Norte;Derrapagem;;;;;;1;;;;;1;;;;
28/09/2014;04:13:00;9;sem vítima;597;BR-163/MT;Norte;Derrapagem;;;;;;1;;;;;1;;;;
28/09/2014;04:30:00;15;sem vítima;696;BR-163/MT;Sul;Choque em objeto fixo;;;;;;1;;;;;1;;;;
28/09/2014;04:56:00;16;sem vítima;755;BR-163/MT;Sul;Queda de moto;;;;;;1;;;;;1;;;;
28/09/2014;05:05:00;20;com vítima;832;BR-163/MT;Norte;Queda de moto;;;;;;1;;;;;0;;1;;
29/09/2014;06:59:00;18;com vítima;106,1;BR-163/MT;Sul;Colisão Frontal;;;;;;2;;;;;1;;;;1
29/09/2014;17:11:00;101;sem vítima;229,5;BR-364/MT;Sul;Derrapagem;;;;;;1;;;;;1;;;;
29/09/2014;19:23:00;117;sem vítima;230;BR-364/MT;Sul;Choque - Objeto sobre a pista;;;;;;3;;;;;8;;;;
29/09/2014;01:35:00;4;com vítima;285;BR-364/MT;Sul;Colisão Frontal;;;;;;2;;;;;0;1;;;5
29/09/2014;14:00:00;74;sem vítima;513;BR-364/MT;Norte;Derrapagem;;;;;;1;;;;;1;;;;
29/09/2014;15:55:00;97;com vítima;545;BR-364/MT;Norte;Abalroamento - Transversal;;;;;;1;;;;;0;1;;;
29/09/2014;15:41:00;87;com vítima;605;BR-163/MT;Sul;Colisão frontal;;;;;;2;;;;;1;;1;;
29/09/2014;15:57:00;93;com vítima;613;BR-163/MT;Sul;Colisão Lateral;;;;;;2;;;;;1;1;;;
29/09/2014;01:29:00;2;sem vítima;694;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;1;;;;
29/09/2014;10:52:00;55;com vítima;830;BR-163/MT;Sul;Colisão Transversal;;;;;;2;;;;;1;;1;;
30/09/2014;07:41:00;47;sem vítima;269,6;BR-364/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
30/09/2014;07:21:00;42;com vítima;335;BR-364/MT;Sul;Colisão frontal;;;;;;2;;;;;2;2;;;
30/09/2014;07:04:00;39;sem vítima;351;BR-364/MT;Norte;Colisão traseira;;;;;;2;;;;;2;;;;
30/09/2014;20:34:00;154;sem vítima;360;BR-364/MT;Norte;Derrapagem;;;;;;1;;;;;1;;;;
30/09/2014;21:53:00;159;com vítima;362;BR-364/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;1;
30/09/2014;22:05:00;163;com vítima;362;BR-364/MT;Sul;Colisão frontal;;;;;;2;;;;;1;;;1;
30/09/2014;14:54:00;114;sem vítima;435;BR-364/MT;Sul;Queda de Carga;;;;;;1;;;;;1;;;;
30/09/2014;23:33:00;175;com vítima;579;BR-163/MT;Sul;Capotamento;;;;;;1;;;;;0;2;2;;
30/09/2014;13:35:00;122;com vítima;584;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;1;2;;;
30/09/2014;18:04:00;132;sem vítima;820;BR-163/MT;Norte;Queda de moto;;;;;;1;;;;1;2;;;;
30/09/2014;18:34:00;135;sem vítima;820;BR-163/MT;Norte;Queda de moto;;;;;;1;;;;1;2;;;;
01/10/2014;11:57:00;79;com vítima;285;BR-364/MT;Norte;Objeto lançado contra veículo;;;;;;1;;;;;0;1;;;
01/10/2014;07:04:00;27;sem vítima;496;BR-070/MT;Norte;Queda de moto;;;;;;2;;;;;2;;;;
01/10/2014;10:29:00;75;sem vítima;508;BR-163/MT;Sul;Colisão Traseira;;;;;;2;;;;;2;;;;
01/10/2014;10:20:00;62;com vítima;532,5;BR-163/MT;Sul;Tombamento;;;;;;1;;;;;0;1;;;
01/10/2014;10:20:00;74;sem vítima;532,5;BR-163/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
01/10/2014;08:10:00;131;com vítima;570;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;1;2;;1;
01/10/2014;18:30:00;137;com vítima;570;BR-163/MT;Sul;Capotamento;;;;;;1;;;;;1;1;;;
01/10/2014;06:40:00;23;sem vítima;692;BR-163/MT;Norte;Colisão Traseira;;;;;;2;;;;;2;;;;
01/10/2014;19:49:00;156;com vítima;713;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;1;1;;;
02/10/2014;20:30:00;160;sem vítima;279;BR-364/MT;Norte;Tombamento;;;;;;1;;;;;1;;;;
02/10/2014;15:23:00;121;com vítima;387,9;BR-364/MT;Norte;Tombamento;;;;;;1;;;;;0;1;;;
02/10/2014;08:45:00;52;sem vítima;388,5;BR-364/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
02/10/2014;01:06:00;6;sem vítima;497;BR-070/MT;Norte;Tombamento;;;;;;1;;;;;1;;;;
02/10/2014;10:50:00;85;sem vítima;534;BR-364/MT;Sul;Colisão Lateral;;;;;;1;;;;;1;;;;
02/10/2014;13:50:00;130;sem vítima;831,7;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;2;;;;
02/10/2014;21:44:00;170;com vítima;834;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;0;1;;;
03/10/2014;15:01:00;95;sem vítima;91;BR-163/MT;Sul;;;;;;;1;;;;;1;;;;
03/10/2014;06:48:00;26;sem vítima;207;BR-364/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
03/10/2014;19:51:00;146;sem vítima;261;BR-364/MT;Norte;;;;;;;1;;;;;1;;;;
03/10/2014;19:46:00;145;sem vítima;346;BR-364/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
03/10/2014;18:52:00;137;com vítima;359;BR-364/MT;Sul;Saida de Pista;;;;;;1;;;;;0;;1;;
03/10/2014;12:10:00;74;sem vítima;397,1;BR-364/MT;Sul;Choque - Suporte de Sinalização;;;;;;1;;;;;1;;;;
03/10/2014;11:54:00;72;com vítima;400,3;BR-364/MT;Norte;Colisão Frontal;;;;;;2;;;;;1;1;;;
03/10/2014;23:41:00;169;com vítima;496;BR-364/MT;Sul;Queda de Moto;;;;;;1;;;;;0;1;;;
03/10/2014;17:32:00;133;sem vítima;565;BR-364/MT;Norte;Engavetamento;;;;;;3;;;;;3;;;;
03/10/2014;11:04:00;65;sem vítima;710;BR-163/MT;Sul;Colisão Traseira;;;;;;2;;;;;2;;;;
03/10/2014;21:38:00;157;sem vítima;822;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;2;;;;
03/10/2014;16:57:00;123;com vítima;826;BR-163/MT;Norte;Atropelamento - Ciclista;;;;;;2;;;;;1;;;1;
03/10/2014;06:34:00;23;sem vítima;835,8;BR-163/MT;Norte;Colisão Traseira;;;;;;2;;;;;2;;;;
04/10/2014;09:46:00;63;com vítima;81,5;BR-163/MT;Sul;Capotamento;;;;;;1;;;;;0;1;;;
04/10/2014;23:06:00;170;com vítima;239;BR-364/MT;Norte;Colisão Traseira;;;;;;2;;;;;1;;1;;
04/10/2014;05:56:00;24;sem vítima;475;BR-364/MT;Norte;Queda de Moto;;;;;;1;;;;;1;;;;
04/10/2014;19:20:00;149;sem vítima;513;BR-364/MT;Sul;Atropelamento - Animal;;;;;;1;;;;;1;;;;
04/10/2014;23:52:00;177;com vítima;518,2;BR-070/MT;Norte;Colisão Lateral;;;;;;1;;;;;0;1;;;
04/10/2014;06:34:00;29;com vítima;593;BR-163/MT;Sul;Capotamento;;;;;;1;;;;;1;2;;;
04/10/2014;18:44:00;141;sem vítima;717;BR-163/MT;Norte;Saida de Pista;;;;;;1;;;;;1;;;;
04/10/2014;09:38:00;62;com vítima;738;BR-163/MT;Sul;Colisão Traseira;;;;;;2;;;;;3;3;;;
04/10/2014;14:58:00;99;sem vítima;777;BR-163/MT;Sul;Queda de moto;;;;;;1;;;;;2;;;;
04/10/2014;16:15:00;116;sem vítima;821;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;2;;;;
05/10/2014;11:01:00;68;com vítima;14;BR-163/MT;Sul;Colisão Lateral;;;;;;2;;;;;1;1;;;
05/10/2014;18:40:00;131;sem vítima;99,5;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;4;;;;
05/10/2014;16:08:00;103;com vítima;397,38;BR-364/MT;Norte;Colisão Lateral;;;;;;2;;;;;3;1;4;;
05/10/2014;05:40:00;15;sem vítima;828,2;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;1;;;;
06/10/2014;06:02:00;17;com vítima;117,8;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;0;;1;;
06/10/2014;06:15:00;20;com vítima;232;BR-364/MT;Norte;Choque - Talude;;;;;;1;;;;;0;;1;;
06/10/2014;19:56:00;112;com vítima;270;BR-364/MT;Norte;Queda de Moto;;;;;;1;;;;;0;;1;;
06/10/2014;19:48:00;108;com vítima;330;BR-364/MT;Sul;Queda de Moto;;;;;;1;;;;;0;2;;;
06/10/2014;17:58:00;95;sem vítima;435;BR-364/MT;Norte;;;;;;;1;;;;;1;;;;
06/10/2014;13:41:00;67;com vítima;435,7;BR-364/MT;Sul;Colisão Lateral;;;;;;2;;;;;1;;1;;
06/10/2014;19:55:00;111;sem vítima;450;BR-364/MT;Norte;Choque - Suporte de Sinalização;;;;;;2;;;;;2;;;;
06/10/2014;07:40:00;52;com vítima;645,7;BR-163/MT;Sul;Capotamento;;;;;;1;;;;;0;1;;;
06/10/2014;07:40:00;22;com vítima;650;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;0;1;;;
06/10/2014;06:05:00;18;com vítima;678,9;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;0;1;;;
06/10/2014;08:53:00;26;sem vítima;751;BR-163/MT;Sul;Colisão Traseira;;;;;;3;;;;;3;;;;
06/10/2014;13:12:00;62;com vítima;794;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;0;1;;;
06/10/2014;12:19:00;59;com vítima;823;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;0;;1;;
07/10/2014;02:55:00;12;com vítima;222;BR-364/MT;Sul;Choque - Suporte de Sinalização;;;;;;1;;;;;0;1;;;
07/10/2014;12:08:00;81;sem vítima;237;BR-364/MT;Norte;Colisão Traseira;;;;;;2;;;;;4;;;;
07/10/2014;13:53:00;98;sem vítima;350;BR-364/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
07/10/2014;16:49:00;129;sem vítima;400,3;BR-364/MT;Norte;Queda de Moto;;;;;;1;;;;;1;;;;
07/10/2014;21:00:00;166;sem vítima;453;BR-364/MT;Norte;;;;;;;2;;;;;2;;;;
07/10/2014;11:06:00;72;sem vítima;528,6;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;2;;;;
07/10/2014;07:38:00;37;sem vítima;826;BR-163/MT;Sul;Colisão Lateral;;;;;;2;;;;;3;;;;
08/10/2014;19:22:00;166;com vítima;104,5;BR-163/MT;Norte;Objeto lançado contra veículo;;;;;;2;;;;;1;1;1;;
08/10/2014;10:29:00;70;sem vítima;270;BR-364/MT;Sul;;;;;;;1;;;;;1;;;;
08/10/2014;10:05:00;63;sem vítima;347;BR-364/MT;Norte;Colisão Traseira;;;;;;2;;;;;2;;;;
08/10/2014;22:48:00;194;sem vítima;353;BR-364/MT;Sul;Saida de Pista;;;;;;1;;;;;1;;;;
08/10/2014;16:07:00;123;com vítima;516;BR-070/MT;Sul;Colisão Frontal;;;;;;2;;;;;2;1;;;
08/10/2014;19:41:00;168;com vítima;828;BR-163/MT;Norte;Queda de Moto;;;;;;1;;;;;0;2;;;
08/10/2014;20:23:00;176;com vítima;401;BR-364/MT;Sul;Colisão Frontal;;;;;;2;;;;;1;1;;;
09/10/2014;12:58:00;89;com vítima;218;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;1;2;;;
09/10/2014;11:15:00;72;com vítima;248;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;1;;1;;
09/10/2014;16:16:00;129;com vítima;743;BR-163/MT;Norte;Colisão Traseira;;;;;;1;;;;;0;1;;;
09/10/2014;12:54:00;87;sem vítima;748;BR-163/MT;Norte;Queda de Moto;;;;;;1;;;;;1;;;;
09/10/2014;20:50:00;175;com vítima;829;BR-163/MT;Norte;Queda de moto;;;;;;2;;;;;1;2;;;
09/10/2014;09:03:00;49;com vítima;832;BR-163/MT;Sul;Colisão Traseira;;;;;;2;;;;;0;2;;;
09/10/2014;14:42:00;110;sem vítima;835,1;BR-163/MT;Sul;Colisão Traseira;;;;;;2;;;;;2;;;;
10/10/2014;21:10:00;155;com vítima;77;BR-163/MT;Sul;Objeto lançado contra veículo;;;;;;1;;;;;4;1;;1;
10/10/2014;22:50:00;145;com vítima;246;BR-364/MT;Norte;Capotamento;;;;;;1;;;;;3;1;;;
10/10/2014;16:10:00;113;sem vítima;258;BR-364/MT;Sul;;;;;;;2;;;;;2;;;;
10/10/2014;08:58:00;48;com vítima;274;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;1;1;;;
10/10/2014;16:17:00;115;sem vítima;397,38;BR-364/MT;Norte;Abalroamento - Transversal;;;;;;2;;;;;2;;;;
10/10/2014;11:50:00;81;com vítima;495,9;BR-070/MT;Sul;Colisão Lateral;;;;;;2;;;;;1;1;;;
10/10/2014;14:59:00;105;com vítima;511;BR-364/MT;Norte;Colisão Frontal;;;;;;2;;;;;1;;1;;
10/10/2014;10:49:00;69;sem vítima;516,315;BR-070/MT;Sul;Queda de moto;;;;;;1;;;;;1;;;;
10/10/2014;08:20:00;41;com vítima;557,6;BR-364/MT;Sul;Colisão Lateral;;;;;;2;;;;;1;;;1;
10/10/2014;18:50:00;135;sem vítima;748;BR-163/MT;Sul;;;;;;;2;;;;;2;;;;
10/10/2014;12:16:00;85;sem vítima;750;BR-163/MT;Norte;Queda de Carga;;;;;;1;;;;;1;;;;
10/10/2014;12:34:00;89;com vítima;821;BR-163/MT;Sul;;;;;;;1;;;;;1;1;;;
10/10/2014;12:36:00;91;com vítima;836,5;BR-163/MT;Sul;Queda de Ciclista;;;;;;2;;;;;0;2;;;
10/10/2014;05:23:00;23;sem vítima;838,1;BR-163/MT;Norte;Colisão Traseira;;;;;;2;;;;;2;;;;
10/10/2014;19:10:00;154;sem vítima;119,5;BR-163/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
11/10/2014;06:25:00;20;sem vítima;278;BR-364/MT;Norte;Queda de moto;;;;;;1;;;;;1;;;;
11/10/2014;09:47:00;50;sem vítima;282;BR-364/MT;Sul;;;;;;1;;;;;;1;;;;
11/10/2014;10:27:00;57;sem vítima;368;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;2;;;;
11/10/2014;09:22:00;28;sem vítima;388,8;BR-364/MT;Norte;Abalroamento - Longitudinal;;;;;;3;;;;;4;;;;
11/10/2014;15:53:00;116;sem vítima;435;BR-364/MT;Sul;Queda de Moto;;;;;;1;;;;;1;;;;
11/10/2014;07:35:00;25;sem vítima;527;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;2;;;;
11/10/2014;01:30:00;8;com vítima;574;BR-163/MT;Sul;Capotamento;;;;;;1;;;;;1;1;;;
11/10/2014;04:40:00;19;sem vítima;713;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;1;;;;
11/10/2014;16:31:00;123;com vítima;811;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;1;1;;;
11/10/2014;11:24:00;70;sem vítima;839,5;BR-163/MT;Norte;Colisão Lateral;;;;;;1;;;;1;2;;;;
12/10/2014;07:00:00;23;sem vítima;214;BR-364/MT;Norte;Choque em objeto na pista;;;;;;1;;;;;1;;;;
12/10/2014;17:20:00;129;com vítima;225;BR-364/MT;Sul;Saida de Pista;;;;;;1;;;;;2;1;;;
12/10/2014;16:31:00;107;com vítima;226;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;2;1;;;
12/10/2014;03:27:00;12;com vítima;252;BR-364/MT;Norte;Queda de Moto;;;;;;3;;;;;2;;;;1
12/10/2014;12:32:00;73;sem vítima;262;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;2;;;;
12/10/2014;08:33:00;43;sem vítima;281;BR-364/MT;Sul;Colisão Frontal;;;;;;2;;;;;2;;;;
12/10/2014;16:58:00;112;sem vítima;497;BR-364/MT;Norte;;;;;;;2;;;;;2;;;;
12/10/2014;09:10:00;49;sem vítima;525,8;BR-364/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
12/10/2014;15:30:00;99;sem vítima;573;BR-163/MT;Sul;Capotamento;;;;;;1;;;;;3;;;;
13/10/2014;13:34:00;96;com vítima;24,9;BR-163/MT;Sul;Colisão Traseira;;;;;;2;;;;;1;2;;;
13/10/2014;16:00:00;124;com vítima;75,8;BR-163/MT;Norte;Tombamento;;;;;;1;;;;;0;1;;;
13/10/2014;17:31:00;134;com vítima;490;BR-364/MT;Sul;Saida de Pista;;;;;;1;;;;;1;1;;;
13/10/2014;15:10:00;105;com vítima;521,69;BR-070/MT;Norte;Colisão Lateral;;;;;;1;;;;;0;;1;;
13/10/2014;07:00:00;36;com vítima;523,92;BR-163/MT;Norte;Tombamento;;;;;;1;;;;;0;;1;;
13/10/2014;07:55:00;44;com vítima;821;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;0;1;;;
