data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
08/04/2019;07:28:20;13;Sem vítima;92;BR-290/RS;Oeste;Colisão - Traseira;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0
08/04/2019;09:25:02;35;com vítima;99;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
08/04/2019;10:06:53;45;Sem vítima;91,11;BR-290/RS;Leste;Colisão - Traseira;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
08/04/2019;21:56:53;153;Sem vítima;86,6;BR-290/RS;Leste;Atropelamento - Andarilho;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
09/04/2019;03:35:06;10;com vítima;63;BR-290/RS;Oeste;Tombamento;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
09/04/2019;12:07:21;81;Sem vítima;77;BR-290/RS;Leste;Choque - Meio Fio;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
09/04/2019;12:32:20;86;com vítima;54,48;BR-290/RS;Leste;Tombamento;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
11/04/2019;03:52:02;6;Sem vítima;48;BR-290/RS;Oeste;Atropelamento de Animal;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
11/04/2019;06:56:59;11;com vítima;95;BR-290/RS;Oeste;Colisão - Traseira;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0
11/04/2019;08:02:18;14;Sem vítima;93;BR-290/RS;Oeste;Colisão - Lateral;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0
11/04/2019;13:26:48;48;Sem vítima;19;BR-290/RS;Leste;Colisão - Traseira;0;2;0;0;0;0;0;6;0;0;6;0;0;0;0
11/04/2019;18:17:01;86;Sem vítima;87;BR-290/RS;Leste;Colisão - Traseira;0;1;0;0;0;0;0;2;1;0;2;0;0;0;0
11/04/2019;18:59:59;93;com vítima;75;BR-290/RS;Leste;Colisão - Lateral;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0
11/04/2019;20:06:10;100;Sem vítima;5;BR-290/RS;Oeste;Capotamento;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
12/04/2019;02:30:40;7;Sem vítima;21;BR-290/RS;Leste;Capotamento;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
12/04/2019;20:14:18;156;Sem vítima;40;BR-290/RS;Oeste;Colisão - Traseira;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
12/04/2019;20:35:47;158;Sem vítima;0;BR-290/RS;Oeste;Colisão - Lateral;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13/04/2019;09:48:46;35;Sem vítima;77;BR-290/RS;Oeste;Colisão - Traseira;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0
13/04/2019;10:40:47;40;Sem vítima;19;BR-290/RS;Leste;Choque Praça - Submarino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/04/2019;14:07:59;66;Sem vítima;12;BR-290/RS;Oeste;Outros;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
13/04/2019;23:31:50;103;Sem vítima;92;BR-290/RS;Leste;Queda de ribanceira;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14/04/2019;15:33:43;58;Sem vítima;83;BR-290/RS;Leste;Outros;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0
15/04/2019;02:24:10;3;com vítima;11,07;BR-290/RS;Oeste;Choque - Canaleta;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
16/04/2019;00:03:35;1;Sem vítima;27;BR-290/RS;Leste;Capotamento;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
16/04/2019;03:13:01;31;Sem vítima;1;BR-290/RS;Leste;Tombamento;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
16/04/2019;08:21:45;39;Sem vítima;78;BR-290/RS;Leste;Outros;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
16/04/2019;14:11:03;71;Sem vítima;7;BR-290/RS;Oeste;Capotamento;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
16/04/2019;16:06:13;83;Sem vítima;49;BR-290/RS;Leste;Capotamento;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0
17/04/2019;18:07:40;106;com vítima;86;BR-290/RS;Leste;Queda de moto;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
18/04/2019;08:49:34;28;com vítima;97,2;BR-290/RS;Leste;Colisão - Lateral;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0
18/04/2019;12:42:49;63;com vítima;92;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
18/04/2019;14:15:23;75;Sem vítima;45;BR-290/RS;Oeste;Capotamento;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0
18/04/2019;17:02:37;95;Sem vítima;42;BR-290/RS;Oeste;Capotamento;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
18/04/2019;17:43:50;102;com vítima;86;BR-290/RS;Leste;Choque com veículo na faixa de rolamento;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
18/04/2019;20:59:55;125;Sem vítima;75;BR-290/RS;Leste;Queda de ribanceira;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19/04/2019;10:24:43;47;Sem vítima;98;BR-290/RS;Leste;Engavetamento;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0
19/04/2019;16:45:17;85;Sem vítima;26;BR-290/RS;Leste;Outros;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
19/04/2019;19:06:21;98;Sem vítima;48;BR-290/RS;Leste;Colisão - Traseira;0;2;0;1;0;0;0;1;0;0;1;0;0;0;0
19/04/2019;20:49:10;109;Sem vítima;21,3;BR-290/RS;Leste;Atropelamento de Animal;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
20/04/2019;15:40:49;65;Sem vítima;77;BR-290/RS;Oeste;Colisão - Traseira;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0
21/04/2019;18:36:32;86;Sem vítima;52;BR-290/RS;Oeste;Colisão - Traseira;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0
21/04/2019;20:44:38;108;Sem vítima;97,38;BR-290/RS;Leste;Colisão - Traseira;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0
22/04/2019;01:56:28;6;Sem vítima;90;BR-290/RS;Leste;Tombamento;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22/04/2019;17:02:38;85;Sem vítima;26;BR-290/RS;Leste;Colisão - Lateral;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0
22/04/2019;21:45:22;110;Sem vítima;31;BR-290/RS;Oeste;Capotamento;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0
24/04/2019;01:48:33;27;com vítima;88;BR-290/RS;Leste;Queda de moto;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0
24/04/2019;13:07:09;83;Sem vítima;44,12;BR-290/RS;Oeste;Capotamento;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
24/04/2019;22:01:30;134;Sem vítima;12;BR-290/RS;Leste;Tombamento;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
25/04/2019;07:57:35;47;Sem vítima;9;BR-290/RS;Leste;Outros;0;1;0;0;0;0;0;2;0;0;2;0;0;0;0
25/04/2019;16:27:19;108;Sem vítima;46,14;BR-290/RS;Oeste;Colisão - Traseira;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0
25/04/2019;17:28:49;116;Sem vítima;8;BR-290/RS;Oeste;Capotamento;0;1;0;0;0;0;0;4;0;0;4;0;0;0;0
26/04/2019;07:36:38;41;Sem vítima;94;BR-290/RS;Leste;Choque - Pilar;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
26/04/2019;08:54:37;48;Sem vítima;58,32;BR-290/RS;Leste;Outros;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
26/04/2019;09:05:08;51;Sem vítima;83;BR-290/RS;Leste;Colisão - Traseira;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0
26/04/2019;11:02:53;64;Sem vítima;2;BR-290/RS;Leste;Outros;0;1;0;0;0;0;0;3;0;0;3;0;0;0;0
26/04/2019;12:34:34;82;Sem vítima;92,43;BR-290/RS;Leste;Outros;0;3;0;0;0;0;0;2;0;0;2;0;0;0;0
27/04/2019;08:14:04;22;Sem vítima;86;BR-290/RS;Oeste;Choque Defensa;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
27/04/2019;08:14:20;23;Sem vítima;86;BR-290/RS;Oeste;Colisão - Lateral;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
27/04/2019;09:01:15;29;Sem vítima;75;BR-290/RS;Leste;Colisão - Traseira;0;3;0;0;0;0;0;1;0;0;1;0;0;0;0
27/04/2019;21:22:29;107;Sem vítima;86;BR-290/RS;Leste;Queda de ribanceira;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
28/04/2019;06:39:55;8;Sem vítima;93,3;BR-290/RS;Oeste;Choque Defensa;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
28/04/2019;06:42:58;9;Sem vítima;76;BR-290/RS;Oeste;Choque Defensa;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
28/04/2019;10:51:36;29;Sem vítima;19;BR-290/RS;Oeste;Choque Praça - Cabine;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
28/04/2019;12:01:12;34;Sem vítima;19;BR-290/RS;Leste;Colisão - Traseira;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0
30/04/2019;02:14:26;5;com vítima;22,22;BR-290/RS;Leste;Tombamento;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
01/05/2019;04:44:36;49;Sem vítima;30,26;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/05/2019;06:54:06;50;Sem vítima;37,4;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/05/2019;17:23:33;114;com vítima;89;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
02/05/2019;00:54:49;3;Sem vítima;42;BR-290/RS;Oeste;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/05/2019;09:26:40;42;Sem vítima;92,48;BR-290/RS;Leste;Choque Defensa;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
02/05/2019;09:38:57;46;Sem vítima;88,5;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/05/2019;15:05:57;84;com vítima;75;BR-290/RS;Oeste;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
02/05/2019;18:12:40;105;Sem vítima;92,35;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/05/2019;20:35:31;133;com vítima;11;BR-290/RS;Leste;Atropelamento - Andarilho;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
04/05/2019;19:52:54;72;com vítima;61;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
05/05/2019;05:42:06;8;Sem vítima;68;BR-290/RS;Leste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/05/2019;14:46:41;42;Sem vítima;58;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/05/2019;17:36:21;60;Sem vítima;65;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/05/2019;18:08:41;65;Sem vítima;45;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/05/2019;19:01:09;74;Sem vítima;42;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/05/2019;08:54:23;34;com vítima;96;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
06/05/2019;14:16:24;78;Sem vítima;47;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/05/2019;18:01:00;99;Sem vítima;34;BR-290/RS;Oeste;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/05/2019;18:17:31;100;Sem vítima;92,42;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/05/2019;18:28:47;101;com vítima;48,04;BR-290/RS;Oeste;;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
07/05/2019;10:42:34;25;Sem vítima;92,28;BR-290/RS;Oeste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/05/2019;15:26:35;63;com vítima;77;BR-290/RS;Oeste;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
07/05/2019;18:28:46;93;Sem vítima;68;BR-290/RS;Leste;Capotamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
07/05/2019;21:34:13;100;com vítima;92;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
07/05/2019;22:14:42;101;com vítima;91;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
08/05/2019;21:15:00;99;Sem vítima;39,37;BR-290/RS;Leste;Saída de pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
09/05/2019;14:07:48;64;Sem vítima;77;BR-290/RS;Leste;Choque Praça - Submarino;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
10/05/2019;03:02:29;5;Sem vítima;92;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/05/2019;05:23:04;8;Sem vítima;75;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/05/2019;05:39:10;9;Sem vítima;28;BR-290/RS;Oeste;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
10/05/2019;10:41:31;47;Sem vítima;64;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
10/05/2019;12:02:48;54;Sem vítima;10;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
10/05/2019;18:49:59;79;Sem vítima;28;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/05/2019;04:37:33;8;com vítima;60;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
11/05/2019;19:19:38;71;Sem vítima;28;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
11/05/2019;20:17:32;76;Sem vítima;41;BR-290/RS;Leste;;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
11/05/2019;20:58:59;77;com vítima;25;BR-290/RS;Leste;Colisão - Lateral;2;0;1;0;0;0;0;0;0;0;2;5;1;0;0
11/05/2019;23:57:18;80;Sem vítima;50;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/05/2019;02:16:03;3;Sem vítima;15;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/05/2019;09:56:44;27;Sem vítima;25;BR-290/RS;Leste;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/05/2019;19:33:04;72;Sem vítima;36;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/05/2019;23:24:24;78;Sem vítima;37;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/05/2019;07:58:30;13;com vítima;94;BR-290/RS;Oeste;Choque Barreira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
14/05/2019;10:45:20;27;Sem vítima;94;BR-290/RS;Oeste;Colisão - Traseira;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
15/05/2019;02:47:42;3;Sem vítima;0,4;BR-290/RS;Oeste;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
15/05/2019;07:47:25;11;Sem vítima;26;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/05/2019;10:13:51;31;com vítima;5;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
16/05/2019;02:29:35;1;com vítima;89;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
16/05/2019;07:48:36;15;com vítima;92;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
16/05/2019;15:24:35;99;Sem vítima;29;BR-290/RS;Oeste;;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
16/05/2019;19:27:14;125;com vítima;69;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
16/05/2019;23:06:13;140;com vítima;1;BR-290/RS;Leste;Choque Defensa;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0
17/05/2019;03:26:16;7;Sem vítima;92;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/05/2019;07:54:07;13;Sem vítima;92;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/05/2019;09:31:16;18;Sem vítima;90,33;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/05/2019;15:17:00;59;Sem vítima;61,3;BR-290/RS;Oeste;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
18/05/2019;02:44:59;6;Sem vítima;3;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
19/05/2019;09:13:10;12;Sem vítima;65,33;BR-290/RS;Leste;Outros;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/05/2019;13:10:26;27;Sem vítima;92,34;BR-290/RS;Oeste;;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
19/05/2019;20:17:50;71;Sem vítima;92;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/05/2019;01:31:54;1;com vítima;67;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
20/05/2019;06:24:20;5;com vítima;28;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
20/05/2019;10:58:22;35;Sem vítima;94,14;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/05/2019;17:19:03;88;com vítima;40;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
21/05/2019;05:04:31;4;Sem vítima;66;BR-290/RS;Oeste;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
21/05/2019;08:06:54;18;Sem vítima;91,37;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
21/05/2019;15:21:26;68;com vítima;75;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
22/05/2019;09:11:14;24;com vítima;94;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
22/05/2019;11:46:03;42;com vítima;96;BR-290/RS;Leste;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
22/05/2019;13:52:49;50;com vítima;41;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
23/05/2019;16:19:53;68;com vítima;57;BR-290/RS;Leste;Tombamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
23/05/2019;17:55:56;77;Sem vítima;91;BR-290/RS;Leste;;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/05/2019;18:17:34;81;com vítima;50;BR-290/RS;Oeste;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
23/05/2019;19:55:03;100;Sem vítima;92;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
24/05/2019;07:48:22;20;Sem vítima;38;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/05/2019;18:17:12;93;Sem vítima;5;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/05/2019;20:13:26;110;Sem vítima;49;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/05/2019;08:01:35;20;Sem vítima;68,09;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/05/2019;14:15:17;65;Sem vítima;19;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/05/2019;06:53:17;16;Sem vítima;87;BR-290/RS;Leste;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;5;0;0;0;0
26/05/2019;07:03:20;17;com vítima;61;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
26/05/2019;17:53:12;77;Sem vítima;90;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
28/05/2019;06:52:06;7;Sem vítima;92;BR-290/RS;Leste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/05/2019;07:53:35;10;com vítima;78,38;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
30/05/2019;03:48:51;1;Sem vítima;87;BR-290/RS;Oeste;Capotamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
30/05/2019;19:08:16;108;com vítima;91;BR-290/RS;Leste;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;1;2;2;0;0
30/05/2019;19:25:43;111;com vítima;11;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
02/06/2019;03:22:15;12;Sem vítima;76;BR-290/RS;Oeste;Tombamento;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
03/06/2019;07:21:28;10;Sem vítima;63;BR-290/RS;Oeste;Colisão - Lateral;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
03/06/2019;07:55:24;16;com vítima;92;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
03/06/2019;15:57:27;96;com vítima;5;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;3;2;0;0;0
04/06/2019;07:10:45;4;com vítima;59;BR-290/RS;Oeste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
04/06/2019;10:38:28;41;Sem vítima;70;BR-290/RS;Oeste;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/06/2019;12:26:34;53;com vítima;88;BR-290/RS;Leste;Colisão - Traseira;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
