data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
31/08/2012;19:56:00;194;sem vítima;3,5;BR-101/RJ;Norte;Colisão Lateral;;;2;;;;;;;;3;;;;
16/09/2012;17:23:00;147;sem vítima;3,3;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
07/03/2015;16:50:00;133;com vítima;3;BR-101/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;1;2;0;0;0
16/03/2015;18:53:00;197;sem vítima;3;BR-101/RJ;Norte;Atropelamento de Animal;1;;1;;;;;;;;2;0;0;0;0
03/02/2010;05:23:00;28;com vítima;4;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;;1;;
02/03/2010;16:46:00;122;sem vítima;4;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
03/03/2010;13:01:00;94;sem vítima;4;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
01/04/2010;15:27:00;150;sem vítima;4;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
13/05/2010;00:29:00;2;sem vítima;4;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
21/05/2010;17:27:00;127;sem vítima;4;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
04/06/2010;10:39:00;61;com vítima;4;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
10/07/2010;09:41:00;60;com vítima;4;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;;1;;
10/07/2010;17:18:00;139;sem vítima;4,300000190734863;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
18/07/2010;07:46:00;31;sem vítima;4;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
20/09/2010;07:09:00;49;com vítima;4;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;;1;;
08/10/2010;00:39:00;6;sem vítima;4;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
18/10/2010;07:07:00;29;sem vítima;4;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
01/11/2010;13:15:00;78;sem vítima;4;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;5;;;;
06/11/2010;21:52:00;171;sem vítima;4;BR-101/RJ;Sul;Outros - Sequência;1;;;;;;;;;;1;;;;
16/11/2010;06:45:00;38;sem vítima;4;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
27/12/2010;08:06:00;62;sem vítima;4;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
01/03/2011;02:21:00;4;com vítima;196;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;1;;1;;
01/03/2011;05:45:00;14;sem vítima;283;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
01/03/2011;06:55:00;25;sem vítima;67;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
09/09/2011;00:19:00;3;sem vítima;4,400000095367432;BR-101/RJ;Norte;Atropelamento de Animal;;;1;;;;;;;;1;;;;
25/10/2011;03:16:00;21;sem vítima;4;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
06/01/2012;00:46:00;4;sem vítima;4,5;BR-101/RJ;Norte;Colisão Lateral;;;1;;1;;;;;;3;;;;
09/01/2012;10:53:00;85;com vítima;4;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;1;;
16/01/2012;17:34:00;168;com vítima;4,2;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
16/02/2012;07:34:00;45;com vítima;4,9;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
14/06/2012;15:47:00;145;sem vítima;4,4;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
22/09/2012;01:37:00;17;sem vítima;4,7;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
12/10/2012;04:36:00;28;sem vítima;4,8;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
28/10/2012;06:21:00;30;com vítima;4,1;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;0;3;;;
14/01/2013;20:18:00;190;sem vítima;4,9;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;1;;;;
09/07/2013;23:34:00;169;com vítima;4,93;BR-101/RJ;Norte;Colisão Lateral;;;3;;;;;;;;0;2;1;;
22/12/2013;21:20:00;204;sem vítima;4;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
18/01/2014;07:39:00;68;sem vítima;4;BR-101/RJ;Norte;Colisão Lateral;;;;;1;1;;;;;2;;;;
07/09/2014;22:45:00;167;com vítima;4,8;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;;1;
13/10/2014;10:03:00;77;com vítima;4;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;2;;
24/07/2015;02:27:00;13;com vítima;4;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;2;;;
14/09/2015;07:28:00;42;com vítima;4,85;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
07/01/2010;15:48:00;137;sem vítima;5;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;6;;;;
02/04/2010;11:10:00;92;sem vítima;5;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
02/04/2010;10:45:00;94;sem vítima;5;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
05/04/2010;18:06:00;141;sem vítima;5;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
10/05/2010;01:38:00;9;sem vítima;5;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
05/07/2010;08:38:00;56;com vítima;5;BR-101/RJ;Sul;Saida de Pista;;;;;;;;;;1;3;3;1;;
17/09/2010;19:26:00;170;sem vítima;5;BR-101/RJ;Sul;Choque - Arvore;;;1;;;1;;;;;2;;;;
31/10/2010;08:49:00;44;sem vítima;5;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
06/11/2010;15:27:00;108;sem vítima;5;BR-101/RJ;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
18/11/2010;23:42:00;212;sem vítima;5;BR-101/RJ;Norte;Atropelamento de Animal;;;1;;;;;;;;1;;;;
26/12/2010;14:05:00;91;com vítima;5;BR-101/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;1;;;1;
27/12/2010;17:49:00;159;sem vítima;5;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
20/01/2011;05:47:00;18;com vítima;5;BR-101/RJ;Sul;Colisão Lateral;;;2;;;;;;;;1;;2;;
01/03/2011;11:25:00;92;sem vítima;206;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
01/03/2011;18:53:00;166;com vítima;236;BR-101/RJ;Sul;Colisão Transversal;1;;;;;;;;;1;3;;3;1;
01/03/2011;19:18:00;167;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;;;;1;;;;;;2;;;;
01/03/2011;20:20:00;175;sem vítima;310;BR-101/RJ;Sul;Atropelamento de Animal;1;;;;;1;;;;;2;;;;
31/08/2011;11:52:00;77;sem vítima;5;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
26/10/2011;04:17:00;18;com vítima;5,400000095367432;BR-101/RJ;Norte;Engavetamento;;;4;;;;;;;;2;;1;;1
15/05/2012;15:38:00;101;sem vítima;5;BR-101/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
25/09/2012;22:11:00;189;sem vítima;5,2;BR-101/RJ;Sul;Atropelamento de Animal;;;1;;;;;;;;1;;;;
07/06/2013;10:57:00;73;com vítima;5;BR-101/RJ;Sul;Colisão Frontal;3;;;;;;;;;;6;;1;;
01/11/2013;07:39:00;39;com vítima;5,833;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;;1;;
30/09/2010;12:48:00;80;com vítima;6;BR-101/RJ;Sul;Tombamento;1;;;;;;;;;;0;1;;;
02/12/2010;16:32:00;131;com vítima;6;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;;2;;
24/12/2010;21:43:00;197;com vítima;6;BR-101/RJ;Norte;Queda de Moto;;;;;;1;;;;;0;;;1;
18/06/2011;10:11:00;61;sem vítima;6;BR-101/RJ;Norte;Colisão Traseira;2;;1;;;;;;;;4;;;;
07/09/2011;19:18:00;156;com vítima;6,400000095367432;BR-101/RJ;Sul;Colisão Frontal;;;;1;;1;;;;;1;;;;1
08/01/2013;19:46:00;205;sem vítima;6;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
01/09/2013;07:27:00;27;sem vítima;6,7;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
15/11/2013;17:20:00;169;sem vítima;6;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
14/01/2015;03:00:00;9;sem vítima;6;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
04/11/2010;23:10:00;186;com vítima;7,199999809265137;BR-101/RJ;Sul;Colisão Frontal;;;3;;;;;;;;2;;2;;
18/11/2011;16:23:00;113;sem vítima;7;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;5;;;;
14/07/2012;01:45:00;16;com vítima;7,8;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;;1;;
15/07/2012;13:02:00;74;com vítima;7;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;1;2;;
15/11/2012;11:39:00;78;sem vítima;7;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
01/09/2013;00:54:00;7;com vítima;7,3;BR-101/RJ;Sul;Saida de Pista;;;2;;;;;;;;0;2;;;
15/02/2014;06:29:00;38;com vítima;7,65;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;0;1;;;
05/03/2014;22:20:00;225;sem vítima;7,8;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;3;;;;
10/08/2014;11:12:00;67;sem vítima;7;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
14/01/2015;21:51:00;157;sem vítima;7;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
15/12/2015;04:47:00;19;sem vítima;7,9;BR-101/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;3;;;;
01/04/2010;14:52:00;137;sem vítima;8;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
25/04/2010;18:56:00;159;sem vítima;8;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;5;;;;
16/08/2011;06:44:00;29;sem vítima;8;BR-101/RJ;Norte;Colisão Traseira;;;1;;;1;;;;;2;;;;
05/04/2012;07:13:00;46;com vítima;8,5;BR-101/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;1;4;;;
15/04/2012;23:29:00;162;sem vítima;8;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
01/05/2012;12:49:00;76;com vítima;8;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;2;;;
16/10/2013;03:51:00;17;sem vítima;8;BR-101/RJ;Norte;Atropelamento de Animal;;;1;;;;;;;;1;;;;
26/03/2015;09:36:00;75;sem vítima;8;BR-101/RJ;Norte;Engavetamento;;;3;;;;;;;;3;0;0;0;0
17/09/2015;19:42:00;228;com vítima;8,7;BR-101/RJ;Norte;Atropelamento - Outros;;;;;;1;;;;;1;;;;1
13/04/2010;19:26:00;157;com vítima;9,5;BR-101/RJ;Sul;Atropelamento - Andarilho;;;;;;1;;;;;1;;;;1
07/11/2011;20:56:00;181;sem vítima;9,5;BR-101/RJ;Sul;Colisão Lateral;;;1;;;;;;;1;3;;;;
08/05/2012;05:10:00;14;com vítima;9,9;BR-101/RJ;Sul;Colisão Frontal;;;2;;;;;;;;0;2;;;
23/08/2012;06:52:00;34;com vítima;9,6;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;1;1;;
17/10/2014;07:50:00;35;sem vítima;9;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
29/03/2015;18:54:00;120;com vítima;9;BR-101/RJ;Norte;Atropelamento - Ciclista;;1;;1;;;;;;;0;1;1;0;0
17/08/2015;22:22:00;217;com vítima;9;BR-101/RJ;Norte;Atropelamento - Ciclista;;1;;;;1;;;;;1;1;;;
04/01/2010;22:40:00;265;sem vítima;10;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
18/08/2010;15:58:00;109;sem vítima;10;BR-101/RJ;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
02/03/2011;07:30:00;28;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;;;;1;;;;;;4;;;;
29/05/2011;23:07:00;143;sem vítima;10;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
21/04/2012;21:48:00;163;com vítima;10;BR-101/RJ;Norte;Colisão Transversal;;;;2;;;;;;;0;;2;;
20/11/2012;17:41:00;143;com vítima;10,9;BR-101/RJ;Norte;Colisão Frontal;3;;1;;;;;;;;8;;;2;3
10/02/2014;11:03:00;93;sem vítima;10;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
09/05/2014;23:52:00;198;com vítima;10,9;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;0;;1;;
22/05/2014;05:19:00;18;com vítima;10,9;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;
28/05/2014;06:48:00;30;com vítima;10,9;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
23/08/2014;17:23:00;145;sem vítima;10;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
19/03/2010;23:36:00;251;com vítima;11;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;0;;;1;1
23/04/2010;06:31:00;26;sem vítima;11;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;1;;;;
10/05/2010;14:08:00;128;com vítima;11;BR-101/RJ;Norte;Colisão Frontal;2;;;;;;;;;;0;2;2;;
21/05/2010;18:03:00;129;com vítima;11;BR-101/RJ;Sul;Colisão Frontal;1;;;1;;;;;;;2;;;;1
23/06/2010;11:29:00;48;com vítima;11;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
28/09/2010;11:40:00;76;com vítima;11;BR-101/RJ;Sul;Choque - Talude;1;;;;;;;;;;0;3;;;
28/09/2010;15:23:00;111;com vítima;11;BR-101/RJ;Norte;Colisão Transversal;1;;1;;;;;;;;1;1;;;
18/10/2010;21:28:00;151;sem vítima;11;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
31/10/2010;07:37:00;39;com vítima;11;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;1;;
26/12/2010;07:16:00;29;com vítima;11;BR-101/RJ;Norte;Colisão Frontal;2;;;;;;;;;;0;4;1;;1
27/12/2010;03:27:00;29;sem vítima;11;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
23/01/2011;07:57:00;27;com vítima;11;BR-101/RJ;Sul;Tombamento;1;;1;;;;;;;;2;;3;;
02/03/2011;09:36:00;58;sem vítima;319;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
23/06/2011;09:50:00;59;sem vítima;11;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
16/08/2011;04:08:00;15;com vítima;11;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;0;1;;;
03/11/2011;14:12:00;117;com vítima;11;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;1;1;;
23/11/2011;07:52:00;39;com vítima;11;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;2;;;
05/12/2011;18:18:00;157;com vítima;11,5;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;;1;;
07/01/2012;17:28:00;138;com vítima;11;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;0;;1;;
02/02/2012;10:46:00;86;sem vítima;11;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
05/09/2012;19:30:00;185;sem vítima;11,06;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;1;;;;
18/09/2012;21:36:00;197;com vítima;11,12;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;;;
17/10/2012;13:38:00;98;com vítima;11;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
04/11/2012;00:02:00;1;com vítima;11;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;2;;;
07/08/2013;03:29:00;15;sem vítima;11;BR-101/RJ;Sul;Atropelamento de Animal;;;1;;;;;;;;1;;;;
27/02/2014;17:57:00;193;sem vítima;11,33;BR-101/RJ;Norte;Atropelamento de Animal;;;1;;;;;;;;1;;;;
27/02/2014;17:58:00;194;sem vítima;11,33;BR-101/RJ;Sul;Atropelamento de Animal;;;1;;;;;;;;1;;;;
08/03/2014;08:07:00;32;com vítima;11,37;BR-101/RJ;Norte;Saida de Pista;;;1;;;1;;;;;1;2;;;
28/12/2014;10:03:00;41;com vítima;11;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;7;1;1;;
18/05/2015;11:14:00;97;com vítima;11;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;;;
02/08/2015;10:53:00;60;sem vítima;11,84;BR-101/RJ;Sul;Choque - Outros;1;;;;;;;;;;1;;;;
21/04/2010;15:44:00;128;com vítima;12;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;;1;;
06/12/2010;01:03:00;7;sem vítima;12;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
08/12/2010;23:11:00;243;sem vítima;12;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
05/01/2011;16:09:00;155;com vítima;12;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;4;1;;;
23/11/2011;06:45:00;29;sem vítima;12,899999618530273;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
07/12/2011;03:26:00;16;sem vítima;12,800000190734863;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
02/03/2012;13:33:00;106;com vítima;12;BR-101/RJ;Sul;Colisão Transversal;1;;;1;;;;;;;1;2;;;
13/04/2012;17:37:00;173;com vítima;12,6;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;3;;1;;
18/03/2013;07:06:00;41;com vítima;12;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;;1;;
16/05/2013;14:03:00;91;com vítima;12;BR-101/RJ;Norte;Colisão Transversal;1;;1;;;;;;;;1;;2;;
02/06/2013;20:59:00;186;com vítima;12;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
08/08/2013;14:35:00;119;com vítima;12,5;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;1;1;;
04/12/2014;21:40:00;188;sem vítima;12;BR-101/RJ;Sul;Colisão Lateral;;;1;;;1;;;;;2;;;;
23/01/2015;19:22:00;173;sem vítima;12;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;7;;;;
17/06/2015;06:30:00;31;com vítima;12;BR-101/RJ;Sul;Colisão Transversal;1;;1;;;;;;;;1;2;;;
16/07/2015;18:58:00;193;com vítima;12,792;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
26/08/2015;00:53:00;5;com vítima;12,565;BR-101/RJ;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;1;1;;;
31/10/2015;05:26:00;25;sem vítima;12,473;BR-101/RJ;Norte;Saida de Pista;1;;;;;1;;;;;6;;;;
21/11/2015;22:42:00;189;sem vítima;12;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;1;;;;
26/02/2010;04:06:00;12;sem vítima;13;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
01/04/2010;05:05:00;29;com vítima;13;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;0;;1;;
09/04/2010;07:43:00;39;com vítima;13;BR-101/RJ;Norte;Colisão Lateral;;;2;;;;;;;;1;;1;;
21/11/2010;07:07:00;30;sem vítima;13;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
01/05/2011;18:59:00;106;com vítima;13;BR-101/RJ;Sul;Colisão Lateral;1;;2;;;;;;;;2;;;;1
09/05/2011;23:27:00;178;com vítima;13;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;;;
22/05/2011;08:15:00;38;sem vítima;13;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;4;;;;
12/08/2011;17:51:00;151;sem vítima;13;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
18/08/2011;19:24:00;161;sem vítima;13;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
21/08/2011;17:33:00;121;com vítima;13;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;3;1;;;
26/09/2011;23:24:00;189;com vítima;13,800000190734863;BR-101/RJ;Norte;Colisão Frontal;;;4;;;;;;;;0;1;;2;1
16/10/2011;09:21:00;34;com vítima;13;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
02/01/2012;15:28:00;144;sem vítima;13;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
09/02/2012;08:13:00;35;sem vítima;13;BR-101/RJ;Norte;Colisão Traseira;1;;;;;;;;;1;5;;;;
08/04/2012;14:28:00;115;com vítima;13;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;3;1;;;
23/06/2012;09:35:00;49;sem vítima;13;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
09/09/2012;22:47:00;289;com vítima;13;BR-101/RJ;Sul;Colisão Frontal;2;;;;;;;;;;0;;2;;
17/10/2012;07:51:00;37;com vítima;13;BR-101/RJ;Norte;Colisão Traseira;;;3;;;;;;;;3;1;;;
07/11/2012;04:09:00;11;com vítima;13,05;BR-101/RJ;Norte;Colisão Frontal;;;2;;;;;;;;0;;;2;
22/01/2013;12:08:00;102;sem vítima;13,9;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
06/03/2013;18:36:00;194;com vítima;13;BR-101/RJ;Norte;Colisão Lateral;;;2;;;;;;;;1;;1;;
30/06/2013;17:34:00;114;sem vítima;13;BR-101/RJ;Sul;Colisão Lateral;;;1;;;1;;;;;2;;;;
20/07/2013;20:19:00;199;sem vítima;13;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
27/10/2013;16:29:00;110;com vítima;13;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;1;;1;;
14/01/2014;01:08:00;5;sem vítima;13,872;BR-101/RJ;Norte;Atropelamento de Animal;;;;;1;;;;;;1;;;;
13/09/2014;12:07:00;88;sem vítima;13;BR-101/RJ;Norte;Saida de Pista;1;;;;;1;;;;;2;;;;
