data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
03/03/2017;06:01:00;124;Acidente sem vítima;16;BR-101/ES;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;;;2;0;0;0;0
03/03/2017;11:43:00;266;Acidente com vítima;274;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
03/03/2017;13:30:00;320;Acidente sem vítima;150;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;6;0;0;0;0
03/03/2017;13:51:00;330;Acidente com vítima;266;BR-101/ES;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;;;5;0;1;0;0
03/03/2017;13:52:00;331;Acidente sem vítima;418;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;3;0;0;0;0
03/03/2017;15:11:00;363;Acidente com vítima;81;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;0;1;0;0;0
03/03/2017;17:24:00;409;Acidente sem vítima;270;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;3;0;0;0;0
03/03/2017;20:40:00;460;Acidente com vítima;262;BR-101/ES;Norte;Colisão Lateral;2;0;1;0;0;0;0;0;;;2;1;0;0;0
03/03/2017;20:53:00;465;Acidente sem vítima;399;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
03/03/2017;22:36:00;504;Acidente com vítima;244;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;4;0;2;0;0
04/03/2017;07:01:00;119;Acidente com vítima;289;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;1;0;0
04/03/2017;08:05:00;135;Acidente sem vítima;306;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
04/03/2017;10:51:00;194;Acidente com vítima;141;BR-101/ES;Sul;Queda de ciclista;0;1;0;0;0;0;0;0;;;0;1;0;0;0
04/03/2017;12:59:00;286;Acidente com vítima;383,5;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
04/03/2017;17:19:00;367;Acidente com vítima;293;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;2;1;0;0;0
04/03/2017;18:08:00;380;Acidente com vítima;143;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;0;0;0;3;;;1;0;0;1;0
04/03/2017;19:24:00;395;Acidente sem vítima;65;BR-101/ES;Sul;Colisão;0;1;0;1;0;0;0;0;;;2;0;0;0;0
04/03/2017;21:13:00;426;Acidente sem vítima;264;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;1;0;0;1;;;4;0;0;0;0
05/03/2017;01:16:00;38;Acidente com vítima;266;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;1;0;0;0
05/03/2017;03:19:00;81;Acidente com vítima;48;BR-101/ES;Norte;Saída de Pista;0;0;0;0;0;0;0;2;;;0;0;1;0;0
05/03/2017;12:48:00;259;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
05/03/2017;15:40:00;320;Acidente com vítima;426;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;0;0;4;0;0
05/03/2017;17:52:00;360;Acidente com vítima;310;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;0;0;1;1;0
05/03/2017;22:08:00;435;Acidente com vítima;285;BR-101/ES;Sul;Choque com Objeto Fixo;0;0;0;1;0;0;0;0;;;0;0;1;0;0
06/03/2017;09:01:00;178;Acidente sem vítima;271;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
06/03/2017;09:23:00;188;Acidente com vítima;269;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;0;;;3;0;1;0;0
06/03/2017;09:56:00;213;Acidente sem vítima;309,5;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
06/03/2017;09:59:00;219;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
06/03/2017;10:07:00;233;Acidente com vítima;93;BR-101/ES;Sul;Queda de Moto;1;0;0;0;0;0;0;0;;;0;0;1;0;0
06/03/2017;10:10:00;235;Acidente sem vítima;151;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
06/03/2017;11:27:00;282;Acidente sem vítima;348;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;;;6;0;0;0;0
06/03/2017;12:27:00;328;Acidente sem vítima;146;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;3;0;0;0;0
06/03/2017;13:43:00;375;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
07/03/2017;07:29:00;115;Acidente sem vítima;377;BR-101/ES;Norte;Colisão Lateral;0;0;1;0;0;0;0;2;;;4;0;0;0;0
07/03/2017;07:32:00;116;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
07/03/2017;07:34:00;119;Atropelamento sem morte;376;BR-101/ES;Norte;Atropelamento;0;0;1;0;0;0;0;0;;;1;0;1;0;0
07/03/2017;11:44:00;245;Acidente com vítima;161;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
07/03/2017;17:07:00;396;Acidente sem vítima;209;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;5;0;0;0;0
07/03/2017;17:23:00;402;Atropelamento sem morte;270;BR-101/ES;Sul;Atropelamento;1;0;0;1;0;0;0;0;;;2;0;1;0;0
07/03/2017;21:35:00;493;Acidente sem vítima;247;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
08/03/2017;07:47:00;124;Acidente com vítima;259;BR-101/ES;Norte;Colisão Frontal;1;0;0;1;0;0;0;0;;;1;0;0;1;0
08/03/2017;08:09:00;131;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Lateral;3;0;0;0;0;0;0;0;;;5;0;0;0;0
08/03/2017;09:07:00;158;Acidente com vítima;204;BR-101/ES;Norte;Colisão;1;1;0;0;0;0;0;0;;;1;0;1;0;0
08/03/2017;11:28:00;238;Acidente sem vítima;301;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
08/03/2017;15:15:00;355;Acidente sem vítima;290;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;0;0;0;0
08/03/2017;16:45:00;390;Acidente sem vítima;259;BR-101/ES;Sul;Veículo em Chamas;1;0;0;0;0;0;0;0;;;3;0;0;0;0
08/03/2017;23:26:00;477;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;2;0;0;0;0
09/03/2017;06:31:00;129;Acidente sem vítima;261,5;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;1;;;2;0;0;0;0
09/03/2017;06:55:00;136;Acidente sem vítima;261;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;0;0;0;0
09/03/2017;07:30:00;151;Acidente sem vítima;209;BR-101/ES;Norte;Saída de Pista;0;0;1;0;0;0;0;0;;;1;0;0;0;0
09/03/2017;07:43:00;158;Acidente com vítima;282;BR-101/ES;Sul;Saída de Pista;0;0;1;0;0;0;0;0;;;0;0;1;0;0
09/03/2017;08:35:00;176;Acidente sem vítima;301;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
09/03/2017;08:57:00;185;Acidente com vítima;210,5;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;;;2;1;0;0;0
09/03/2017;08:59:00;186;Acidente sem vítima;222;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
09/03/2017;11:41:00;291;Acidente com vítima;145;BR-101/ES;Norte;Engavetamento;4;0;0;0;0;0;0;0;;;3;2;0;0;0
09/03/2017;13:26:00;354;Acidente sem vítima;298,5;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
09/03/2017;14:48:00;382;Acidente com vítima;267;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
09/03/2017;15:11:00;386;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;6;0;0;0;0
09/03/2017;17:58:00;439;Acidente com vítima;269;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;0;1;0;0
09/03/2017;18:02:00;441;Acidente sem vítima;213;BR-101/ES;Norte;Colisão Traseira;0;0;2;0;0;0;0;0;;;3;0;0;0;0
09/03/2017;18:55:00;453;Acidente sem vítima;240;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
09/03/2017;19:18:00;460;Acidente sem vítima;301;BR-101/ES;Sul;Colisão Transversal;1;0;2;0;0;0;0;0;;;3;0;0;0;0
09/03/2017;21:19:00;488;Acidente sem vítima;287;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
10/03/2017;07:19:00;125;Acidente com vítima;268;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;1;0;0
10/03/2017;08:15:00;147;Acidente com vítima;143;BR-101/ES;Norte;Queda de ciclista;0;1;0;0;0;0;0;0;;;0;1;0;0;0
10/03/2017;08:45:00;161;Acidente com vítima;199;BR-101/ES;Sul;Colisão Lateral;0;0;0;1;0;0;0;2;;;1;1;0;0;0
10/03/2017;14:48:00;388;Acidente com vítima;147;BR-101/ES;Norte;Colisão Transversal;0;0;1;1;0;0;0;0;;;1;1;0;0;0
10/03/2017;16:02:00;418;Acidente sem vítima;258;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
10/03/2017;16:10:00;426;Acidente sem vítima;312;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;4;;;4;0;0;0;0
10/03/2017;16:50:00;437;Acidente sem vítima;67;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
10/03/2017;17:34:00;456;Acidente com vítima;226;BR-101/ES;Norte;Queda de Moto;1;0;0;0;0;0;0;0;;;0;0;1;0;0
10/03/2017;18:32:00;473;Acidente sem vítima;147;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;7;0;0;0;0
10/03/2017;21:08:00;526;Acidente sem vítima;297;BR-101/ES;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;;;3;0;0;0;0
11/03/2017;00:46:00;17;Acidente com vítima;267,5;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;4;0;1;0;0
11/03/2017;02:33:00;55;Acidente sem vítima;323;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
11/03/2017;03:41:00;74;Acidente com vítima;94;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
11/03/2017;03:53:00;78;Acidente com vítima;94;BR-101/ES;Sul;Choque com Veículo Estacionado;2;0;0;0;0;0;0;0;;;1;1;0;0;0
11/03/2017;07:16:00;124;Acidente sem vítima;394;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;0;0;0;0
11/03/2017;07:25:00;127;Acidente com morte;203;BR-101/ES;Sul;Colisão Lateral;0;0;0;1;0;0;0;1;;;0;0;0;0;1
11/03/2017;09:12:00;165;Acidente sem vítima;279;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;1;0;0;0;0
11/03/2017;14:25:00;339;Acidente com vítima;106;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;1;0;0;0
11/03/2017;15:55:00;369;Acidente sem vítima;262;BR-101/ES;Norte;Colisão Traseira;3;0;0;0;0;0;0;0;;;8;0;0;0;0
11/03/2017;19:00:00;410;Acidente com vítima;273;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;0;1;0;0;;;1;0;1;0;0
11/03/2017;19:28:00;415;Acidente com vítima;298,8;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;1;0;0;0
12/03/2017;00:37:00;17;Acidente com vítima;268;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;0;1;0;0
12/03/2017;06:15:00;101;Acidente com vítima;4;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;3;;;1;0;0;1;0
12/03/2017;07:59:00;116;Acidente sem vítima;293;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;4;0;0;0;0
12/03/2017;11:21:00;186;Acidente com vítima;212;BR-101/ES;Sul;Colisão Transversal;1;0;0;1;0;0;0;0;;;3;0;1;0;0
12/03/2017;16:49:00;301;Acidente com vítima;264;BR-101/ES;Sul;Colisão Lateral;3;0;0;0;0;0;0;0;;;6;1;0;0;0
12/03/2017;17:16:00;306;Acidente sem vítima;222;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;1;0;0;0;0
12/03/2017;17:21:00;308;Acidente sem vítima;213;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;0;;;3;0;0;0;0
12/03/2017;17:47:00;316;Acidente sem vítima;215;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;;;6;0;0;0;0
12/03/2017;18:28:00;325;Acidente sem vítima;220;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
12/03/2017;19:09:00;335;Acidente sem vítima;337;BR-101/ES;Sul;Tombamento;1;0;0;0;0;1;0;0;;;1;0;0;0;0
12/03/2017;20:24:00;358;Acidente sem vítima;259;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
12/03/2017;21:01:00;371;Acidente sem vítima;68;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
12/03/2017;21:28:00;384;Acidente sem vítima;151,5;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
12/03/2017;22:53:00;416;Acidente sem vítima;128;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
12/03/2017;23:27:00;426;Acidente sem vítima;281;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
13/03/2017;11:57:00;300;Acidente com vítima;184;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;1;0;0
13/03/2017;14:07:00;372;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Transversal;1;0;0;0;0;0;0;2;;;4;0;0;0;0
13/03/2017;15:51:00;396;Acidente com vítima;255;BR-101/ES;Norte;Colisão;0;1;0;1;0;0;0;0;;;0;1;1;0;0
13/03/2017;18:48:00;438;Acidente com vítima;160;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;1;0;0
13/03/2017;19:25:00;449;Acidente sem vítima;262;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;4;0;0;0;0
14/03/2017;08:10:00;139;Acidente sem vítima;315;BR-101/ES;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;;;5;0;0;0;0
14/03/2017;09:25:00;191;Acidente sem vítima;269;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;3;0;0;0;0
14/03/2017;14:19:00;336;Acidente sem vítima;297;BR-101/ES;Norte;Engavetamento;4;0;1;0;0;0;0;0;;;9;0;0;0;0
14/03/2017;14:57:00;345;Acidente sem vítima;298;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;0;0;0
14/03/2017;15:09:00;349;Acidente com vítima;282;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;0;4;0;0
14/03/2017;16:18:00;363;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;3;0;0;0;0
14/03/2017;19:02:00;412;Acidente sem vítima;955;BR-101/BA;Norte;Atropelamento de Equino;1;0;1;0;0;0;0;0;;;3;0;0;0;0
14/03/2017;19:48:00;428;Acidente sem vítima;280;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;3;0;0;0;0
15/03/2017;06:36:00;103;Acidente sem vítima;312;BR-101/ES;Sul;Colisão Traseira;0;0;0;0;0;0;0;4;;;2;0;0;0;0
15/03/2017;07:56:00;130;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;4;0;0;0;0
15/03/2017;08:41:00;150;Acidente sem vítima;145;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;2;0;0;0;0
15/03/2017;09:14:00;183;Acidente sem vítima;273;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
15/03/2017;11:05:00;242;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;1;;;3;0;0;0;0
15/03/2017;16:19:00;379;Acidente sem vítima;150;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
15/03/2017;18:32:00;412;Acidente sem vítima;382;BR-101/ES;Norte;Colisão Traseira;0;0;0;0;0;0;0;4;;;2;0;0;0;0
15/03/2017;18:35:00;413;Atropelamento sem morte;270;BR-101/ES;Sul;Atropelamento;1;0;0;1;0;0;0;0;;;2;1;0;0;0
15/03/2017;18:40:00;415;Acidente com vítima;147;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;2;2;0;0;0
15/03/2017;21:39:00;474;Acidente sem vítima;293;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;0;0;0;0
15/03/2017;21:58:00;480;Acidente sem vítima;232;BR-101/ES;Norte;Atropelamento Animal;1;0;0;0;0;0;0;0;;;2;0;0;0;0
15/03/2017;22:04:00;482;Acidente sem vítima;250;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
16/03/2017;04:02:00;85;Acidente sem vítima;265;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;1;0;0;0;0
16/03/2017;06:09:00;110;Acidente sem vítima;284;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
16/03/2017;06:34:00;113;Acidente sem vítima;289;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;0;;;4;0;0;0;0
16/03/2017;06:46:00;115;Acidente com vítima;290;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;4;1;1;0;0
16/03/2017;06:47:00;117;Acidente sem vítima;276;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;;;2;0;0;0;0
16/03/2017;07:10:00;119;Acidente sem vítima;276;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
16/03/2017;09:23:00;163;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;4;0;0;0;0
16/03/2017;10:12:00;188;Acidente sem vítima;246;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;1;0;0;0;0
16/03/2017;10:31:00;197;Acidente sem vítima;269;BR-101/ES;Sul;Engavetamento;4;0;0;0;0;0;0;0;;;9;0;0;0;0
16/03/2017;11:57:00;240;Atropelamento sem morte;213;BR-101/ES;Sul;Atropelamento;0;0;1;0;0;0;0;1;;;1;0;1;0;0
16/03/2017;13:01:00;265;Acidente com vítima;255;BR-101/ES;Norte;Colisão Frontal;2;0;0;0;0;0;0;0;;;0;0;4;0;0
16/03/2017;14:57:00;310;Acidente sem vítima;256;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
16/03/2017;15:47:00;327;Acidente com vítima;157;BR-101/ES;Sul;Colisão Frontal;1;0;0;0;0;0;0;2;;;1;0;0;1;0
16/03/2017;18:55:00;372;Acidente com morte;293;BR-101/ES;Norte;Colisão Transversal;1;0;1;0;0;0;0;0;;;1;0;0;0;1
16/03/2017;20:44:00;399;Acidente sem vítima;293;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
16/03/2017;21:49:00;420;Acidente sem vítima;125,9;BR-101/ES;Sul;Choque com Objeto Fixo;0;0;1;0;0;0;0;0;;;1;0;0;0;0
16/03/2017;22:34:00;432;Acidente sem vítima;321,3;BR-101/ES;Sul;Colisão Frontal;2;0;0;0;0;0;0;0;;;3;0;0;0;0
17/03/2017;00:01:00;1;Acidente com vítima;294;BR-101/ES;Sul;Colisão Transversal;1;0;1;0;0;0;0;0;;;3;0;3;1;0
17/03/2017;03:26:00;75;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;0;0;0
17/03/2017;07:51:00;131;Acidente sem vítima;312;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
17/03/2017;09:35:00;184;Atropelamento sem morte;147;BR-101/ES;Sul;Atropelamento;0;0;1;0;0;0;0;0;;;1;0;0;1;0
17/03/2017;12:26:00;291;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;4;0;0;0;0
17/03/2017;13:23:00;316;Acidente com vítima;338;BR-101/ES;Norte;Colisão Frontal;2;0;1;0;0;0;0;3;;;5;1;0;1;0
17/03/2017;15:48:00;353;Acidente sem vítima;277;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
17/03/2017;17:06:00;373;Acidente sem vítima;141,9;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;0;0;0;0
17/03/2017;17:26:00;377;Acidente com vítima;264;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;3;1;0;0;0
17/03/2017;18:16:00;391;Atropelamento sem morte;258;BR-101/ES;Norte;Atropelamento e Fuga;1;0;0;0;0;0;0;0;;;0;0;1;0;0
17/03/2017;19:09:00;405;Acidente sem vítima;289;BR-101/ES;Sul;Veículo em Chamas;1;0;0;0;0;0;0;0;;;2;0;0;0;0
17/03/2017;19:47:00;416;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;2;0;0;0;0
17/03/2017;21:35:00;451;Acidente sem vítima;300;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;4;0;0;0;0
18/03/2017;00:46:00;16;Atropelamento com morte;141;BR-101/ES;Sul;Atropelamento e Fuga;0;0;0;1;0;0;0;0;;;0;0;0;0;1
18/03/2017;04:09:00;98;Acidente sem vítima;63;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;2;0;0;0;0
18/03/2017;07:47:00;144;Acidente com vítima;168;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;2;0;0;0
18/03/2017;10:04:00;209;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;0;0;0;0
18/03/2017;11:08:00;251;Acidente com vítima;255;BR-101/ES;Sul;Colisão Transversal;1;0;0;1;0;0;0;0;;;2;0;0;1;0
