data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
27/01/2010;12:49:00;65;com vítima;129,8;BR-393/RJ; Norte;Colisão traseira;;;;;;;;;;;8;2;0;0;0
27/01/2010;04:39:00;26;sem vítima;215,5;BR-393/RJ; Sul;Derrapagem;;;1;;;;;;;;1;0;0;0;0
27/01/2010;10:46:00;56;sem vítima;281;BR-393/RJ; Norte;Colisão traseira;1;;;;;;;;;1;3;0;0;0;0
28/01/2010;11:17:00;62;com vítima;135,8;BR-393/RJ; Sul;Colisão traseira;;;;;;;;;;;2;1;0;0;0
28/01/2010;00:21:00;1;sem vítima;285,1;BR-393/RJ; Norte;Choque em objeto fixo;1;;;;;;;;;;1;0;0;0;0
29/01/2010;17:55:00;109;com vítima;120;BR-393/RJ; Sul;Capotamento;;;;;;;;;;;0;1;0;0;0
29/01/2010;13:10:00;83;sem vítima;178,9;BR-393/RJ; Norte;Colisão traseira;1;;;1;;;;;;;2;0;0;0;0
29/01/2010;13:06:00;82;sem vítima;285;BR-393/RJ; Norte;Abalroamento transversal;2;;;;;;;;;;2;0;0;0;0
30/01/2010;20:53:00;108;com vítima;174;BR-393/RJ; Norte;Queda de moto;;;;;;;;;;;0;0;2;0;0
30/01/2010;04:47:00;25;sem vítima;178;BR-393/RJ; Norte;Choque em objeto fixo;1;;;;;;;;;;4;0;0;0;0
30/01/2010;11:49:00;60;com vítima;232,5;BR-393/RJ; Sul;Abalroamento transversal;;;;;;;;;;;0;1;3;2;0
30/01/2010;07:30:00;34;sem vítima;282,9;BR-393/RJ; Norte;Colisão traseira;2;;;;;;;;;;2;0;0;0;0
31/01/2010;17:49:00;73;sem vítima;117,5;BR-393/RJ; Norte;Derrapagem;1;;;;;;;;;;3;0;0;0;0
31/01/2010;18:56:00;73;com vítima;128,3;BR-393/RJ; Norte;Choque em objeto fixo;;;;;;;;;;;14;2;0;0;0
31/01/2010;04:14:00;20;com vítima;250,4;BR-393/RJ; Sul;Derrapagem;;;;;;;;;;;0;0;0;2;0
01/02/2010;06:50:00;27;sem vítima;198,6;BR-393/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;0;0;0;0
01/02/2010;07:28:00;28;com vítima;285;BR-393/RJ;Sul;Colisão com Objeto Fixo;1;;2;;;;;;;;0;1;0;0;0
01/02/2010;11:19:00;55;sem vítima;286;BR-393/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;0;0;0;0
02/02/2010;09:20:00;42;sem vítima;285;BR-393/RJ;Sul;Abalr.Transversal;;;;;;;;;;;1;0;0;0;0
04/02/2010;08:43:00;64;sem vítima;127;BR-393/RJ;Norte;Colisão Traseira;2;;;1;;;;;;;5;0;0;0;0
04/02/2010;12:35:00;94;sem vítima;168,5;BR-393/RJ;Sul;Abalr.Transversal;1;;4;;;;;;;;2;0;0;0;0
05/02/2010;05:25:00;25;com vítima;3;Alça Sul;Norte;Colisão Traseira;1;;;;;;;;;;0;1;0;0;0
05/02/2010;06:13:00;27;sem vítima;127;BR-393/RJ;Norte;Colisão Traseira;;;;;;;;;;;7;0;0;0;0
05/02/2010;23:50:00;103;sem vítima;179,8;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;;;;;;;;;;2;0;0;0;0
05/02/2010;16:15:00;75;com vítima;220;BR-393/RJ;Norte;Abalr.Transversal;1;;;;;;;;;;0;3;0;0;0
05/02/2010;13:28:00;69;com vítima;221;BR-393/RJ;Sul;Capotamento;1;;1;;;;;;;;0;0;3;1;1
05/02/2010;15:32:00;71;com vítima;246;BR-393/RJ;Sul;Outros tipos de acidente;;;1;;;;;;;;0;0;0;1;0
05/02/2010;18:50:00;83;com vítima;268;BR-393/RJ;Norte;Tombamento;;;;;;;;;;;0;3;0;0;0
05/02/2010;23:28:00;101;com vítima;283,1;BR-393/RJ;Norte;Colisão Traseira;2;;2;;;;;;;;0;2;0;0;0
07/02/2010;05:25:00;18;com vítima;202,5;BR-393/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;0;0;0
07/02/2010;01:00:00;5;com vítima;284,4;BR-393/RJ;Norte;Colisão Frontal;1;;;;;;;;;;0;1;1;1;0
07/02/2010;11:40:00;51;sem vítima;285;BR-393/RJ;Norte;Colisão Traseira;2;;1;;;;;;;;2;0;0;0;0
07/02/2010;09:43:00;36;com vítima;285;BR-393/RJ;Sul;Atropelamento;;;;;;;;;;;0;0;1;0;0
08/02/2010;13:12:00;76;sem vítima;282,2;BR-393/RJ;Sul;Engavetamento;3;;;1;;;;;;;3;0;0;0;0
09/02/2010;20:04:00;129;sem vítima;179;BR-393/RJ;Norte;Outros tipos de acidente;1;;;;;;;;;;0;0;0;0;0
09/02/2010;15:50:00;100;sem vítima;243;BR-393/RJ;Norte;Abalr.Mesmo Sentido;;;1;;;;;;;;2;0;0;0;0
09/02/2010;11:32:00;73;sem vítima;252;BR-393/RJ;Norte;Colisão Traseira;1;;;;;;;;;1;2;0;0;0;0
10/02/2010;16:33:00;92;sem vítima;261;BR-393/RJ;Sul;Capotamento;1;;1;;;;;;;;2;0;0;0;0
10/02/2010;21:40:00;123;com vítima;285;BR-393/RJ;Sul;Colisão com Objeto Fixo;1;;1;;;;;;;;0;1;0;0;0
11/02/2010;16:37:00;85;sem vítima;103,8;BR-393/RJ;Norte;Colisão Traseira;1;;;;1;;;;;;2;0;0;0;0
11/02/2010;17:48:00;88;com vítima;103,8;BR-393/RJ;Norte;Colisão Frontal;1;;;;1;;;;;;0;0;1;0;0
11/02/2010;06:01:00;29;sem vítima;174,5;BR-393/RJ;Sul;Atropelamento de Animal;;;;;;;;;;;1;0;0;0;0
11/02/2010;07:28:00;33;com vítima;286;BR-393/RJ;Sul;Outros tipos de acidente;;;;;;;;;;;0;1;0;0;0
12/02/2010;16:53:00;89;sem vítima;125;BR-393/RJ;Norte;Colisão Traseira;2;;;1;;;;;;;2;0;0;0;0
12/02/2010;21:11:00;114;sem vítima;130;BR-393/RJ;Norte;Colisão com Objeto Fixo;1;;;;;;;;;;1;0;0;0;0
12/02/2010;21:59:00;119;com vítima;225;BR-393/RJ;Norte;Saída de Pista;1;;;;;;;;;;1;1;0;0;0
12/02/2010;16:07:00;87;sem vítima;278;BR-393/RJ;Sul;Abalr.Sentido Oposto;2;;;;;;;;;;2;0;0;0;0
13/02/2010;08:39:00;40;sem vítima;102,3;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;;;;;;;;;;19;0;0;0;0
13/02/2010;09:37:00;47;sem vítima;104,1;BR-393/RJ;Norte;Colisão Traseira;1;;;;;;;;;;4;0;0;0;0
13/02/2010;18:07:00;91;sem vítima;133;BR-393/RJ;Norte;Outros tipos de acidente;1;;;;;;;;;;0;0;0;0;0
13/02/2010;10:09:00;53;sem vítima;228,8;BR-393/RJ;Norte;Capotamento;1;;;;;;;;;;1;0;0;0;0
13/02/2010;02:29:00;14;sem vítima;255,6;BR-393/RJ;Sul;Outros tipos de acidente;;;;;;;;;;;1;0;0;0;0
13/02/2010;06:58:00;32;com vítima;271;BR-393/RJ;Sul;Outros tipos de acidente;;;2;;;;;;;;0;1;0;0;0
14/02/2010;22:39:00;75;com vítima;256;BR-393/RJ;Sul;Atropelamento;1;;1;;;;;;;;0;0;0;0;1
14/02/2010;19:25:00;62;sem vítima;280;BR-393/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;0;0;0;0
15/02/2010;15:48:00;69;sem vítima;131;BR-393/RJ;Sul;Capotamento;1;;;;;;;;;;2;0;0;0;0
15/02/2010;17:57:00;78;com vítima;178;BR-393/RJ;Sul;Colisão Traseira;2;;1;;;;;;;;2;5;0;0;0
15/02/2010;22:44:00;89;com vítima;265;BR-393/RJ;Norte;Colisão Traseira;2;;;;;;;;;;1;1;0;0;0
17/02/2010;10:09:00;44;com vítima;168,7;BR-393/RJ;Norte;Abalr.Transversal;2;;;;;;;;;;0;4;0;0;0
17/02/2010;17:38:00;90;com vítima;199;BR-393/RJ;Sul;Abalr.Mesmo Sentido;;;;;;;;;;;0;2;0;0;0
18/02/2010;02:22:00;7;sem vítima;168;BR-393/RJ;Norte;Colisão Traseira;1;;;;;;;;;;3;0;0;0;0
18/02/2010;18:20:00;90;com vítima;182;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;;;;;1;;;;;0;2;0;0;0
18/02/2010;12:07:00;52;com vítima;198;BR-393/RJ;Sul;Colisão Traseira;2;;;;;;;;;;4;2;0;0;0
18/02/2010;08:58:00;33;sem vítima;260;BR-393/RJ;Sul;Saída de Pista;1;;;;;;;;;;1;0;0;0;0
18/02/2010;09:21:00;35;sem vítima;273,8;BR-393/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;6;0;0;0;0
19/02/2010;12:04:00;58;com vítima;157;BR-393/RJ;Sul;Tombamento;;;;;;1;;;;;1;1;0;0;0
19/02/2010;09:46:00;47;sem vítima;219,9;BR-393/RJ;Norte;Saída de Pista;1;;;;;;;;;;2;0;0;0;0
19/02/2010;13:36:00;67;sem vítima;233,7;BR-393/RJ;Sul;Abalr.Mesmo Sentido;2;;1;;;;;;;;2;0;0;0;0
19/02/2010;12:15:00;59;sem vítima;240;BR-393/RJ;Norte;Outros tipos de acidente;;;;1;;;;;;;1;0;0;0;0
19/02/2010;15:05:00;73;sem vítima;267;BR-393/RJ;Sul;Abalr.Sentido Oposto;2;;;;;;;;;;2;0;0;0;0
20/02/2010;14:29:00;80;sem vítima;159;BR-393/RJ;Sul;Colisão Traseira;2;;1;;;;;;;;5;0;0;0;0
20/02/2010;10:03:00;57;sem vítima;236;BR-393/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;0;0;0;0
21/02/2010;22:06:00;90;com vítima;256;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;;;;;;;;;;0;3;0;0;0
21/02/2010;11:16:00;39;sem vítima;282,5;BR-393/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;0;0;0;0
22/02/2010;22:09:00;97;sem vítima;216,5;BR-393/RJ;Sul;Saída de Pista;;;;1;;;;;;;1;0;0;0;0
22/02/2010;10:24:00;27;sem vítima;285;BR-393/RJ;Norte;Colisão Traseira;2;;2;;;;;;;;2;0;0;0;0
22/02/2010;14:20:00;64;sem vítima;286;BR-393/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;0;0;0;0
23/02/2010;17:16:00;101;com vítima;107,1;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;;;1;;;;;;;0;3;0;0;0
24/02/2010;13:10:00;65;sem vítima;157,3;BR-393/RJ;Norte;Tombamento;;;1;;;;;;;;1;0;0;0;0
24/02/2010;18:31:00;83;com vítima;199;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;;1;;;;;;;;0;2;0;0;0
24/02/2010;06:39:00;23;com vítima;281;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;;;;;;;;;;1;2;0;0;0
25/02/2010;10:34:00;45;com vítima;139;BR-393/RJ;Sul;Saída de Pista;1;;;1;;;;;;;0;1;0;0;0
25/02/2010;06:13:00;20;sem vítima;163;BR-393/RJ;Norte;Tombamento;;;1;;;;;;;;1;0;0;0;0
25/02/2010;17:39:00;76;sem vítima;280;BR-393/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;1;0;0;0;0
26/02/2010;16:43:00;83;com vítima;234;BR-393/RJ;Norte;Colisão Traseira;2;;1;;;;;;;;4;0;2;0;0
27/02/2010;11:36:00;79;com vítima;103,8;BR-393/RJ;Sul;Tombamento;;;;;;;;;;;0;1;0;1;0
27/02/2010;01:14:00;12;sem vítima;215;BR-393/RJ;Norte;Atropelamento de Animal;1;;1;;;;;;;;1;0;0;0;0
28/02/2010;17:03:00;68;sem vítima;247;BR-393/RJ;Norte;Engavetamento;3;;;;;;;;;;8;0;0;0;0
28/02/2010;18:09:00;75;sem vítima;285,3;BR-393/RJ;Sul;Engavetamento;3;;;;;;;;;;1;0;0;0;0
01/03/2010;04:57:00;16;sem vítima;129;BR-393/RJ;Sul;Saída de Pista;1;;;;;;;;;;1;0;0;0;0
01/03/2010;08:51:00;31;sem vítima;197;BR-393/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;0;0;0;0
01/03/2010;06:24:00;20;com vítima;207;BR-393/RJ;Norte;Outros tipos de acidente;;;;1;;;;;;;1;1;0;0;0
01/03/2010;08:37:00;28;com vítima;216;BR-393/RJ;Norte;Saída de Pista;1;;;;;;;;;;0;1;0;0;0
01/03/2010;11:52:00;44;sem vítima;264;BR-393/RJ;Norte;Saída de Pista;;;1;;;;;;;;1;0;0;0;0
02/03/2010;14:03:00;59;sem vítima;121,2;BR-393/RJ;Sul;Outros tipos de acidente;1;;;;;;;;;;3;0;0;0;0
02/03/2010;19:42:00;86;sem vítima;175,9;BR-393/RJ;Norte;Saída de Pista;1;;;;;;;;;;5;0;0;0;0
02/03/2010;15:20:00;63;sem vítima;178;BR-393/RJ;Norte;Colisão Traseira;1;;;;;;;;;;1;0;0;0;0
02/03/2010;13:33:00;57;sem vítima;246;BR-393/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;0;0;0;0
02/03/2010;16:34:00;69;sem vítima;253,8;BR-393/RJ;Sul;Saída de Pista;;;1;;;;;;;;1;0;0;0;0
02/03/2010;01:28:00;7;sem vítima;284;BR-393/RJ;Norte;Saída de Pista;1;;;;;;;;;;2;0;0;0;0
02/03/2010;22:02:00;94;sem vítima;284;BR-393/RJ;Sul;Colisão Frontal;2;;;;;;;;;;2;0;0;0;0
02/03/2010;09:21:00;38;com vítima;286;BR-393/RJ;Sul;Engavetamento;3;;2;;;;;;;1;6;1;0;0;0
03/03/2010;07:48:00;30;sem vítima;227;BR-393/RJ;Sul;Abalr.Mesmo Sentido;;;2;;;;;;;;1;0;0;0;0
03/03/2010;09:15:00;44;sem vítima;247;BR-393/RJ;Norte;Colisão Traseira;;;1;;1;;;;;;1;0;0;0;0
03/03/2010;19:39:00;106;com vítima;247,4;BR-393/RJ;Norte;Engavetamento;3;;;;1;;;;;;1;3;0;0;0
04/03/2010;15:11:00;89;sem vítima;169,1;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;;;;;;;;;;1;0;0;0;0
05/03/2010;02:19:00;14;sem vítima;157,2;BR-393/RJ;Sul;Abalr.Mesmo Sentido;;;2;;;;;;;;2;0;0;0;0
05/03/2010;14:00:00;66;sem vítima;161;BR-393/RJ;Sul;Saída de Pista;;;;;1;;;;;;22;0;0;0;0
05/03/2010;19:41:00;97;com vítima;265;BR-393/RJ;Norte;Colisão Traseira;1;;;;;;;;;1;0;4;0;0;0
06/03/2010;05:26:00;28;sem vítima;241;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;;;;;;;;;;3;0;0;0;0
07/03/2010;01:53:00;10;sem vítima;175;BR-393/RJ;Norte;Saída de Pista;1;;;;;;;;;;1;0;0;0;0
07/03/2010;17:21:00;71;com vítima;175;BR-393/RJ;Norte;Outros tipos de acidente;;;;1;;;;;;;0;0;1;0;0
07/03/2010;15:44:00;68;com vítima;199;BR-393/RJ;Sul;Saída de Pista;;;1;;;;;;;;0;1;0;0;0
07/03/2010;16:01:00;70;sem vítima;284;BR-393/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;0;0;0;0
07/03/2010;14:34:00;66;sem vítima;285;BR-393/RJ;Norte;Abalr.Transversal;1;;1;;;;;;;;2;0;0;0;0
08/03/2010;08:07:00;35;sem vítima;265;BR-393/RJ;Norte;Colisão Traseira;1;;;;1;;;;;;2;0;0;0;0
08/03/2010;06:54:00;27;com vítima;266,1;BR-393/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;0;0;0
09/03/2010;06:10:00;18;sem vítima;175;BR-393/RJ;Norte;Saída de Pista;1;;;;;;;;;;2;0;0;0;0
09/03/2010;10:57:00;48;com vítima;273;BR-393/RJ;Norte;Saída de Pista;1;;;;;;;;;;0;0;0;0;1
09/03/2010;17:23:00;77;com vítima;278,5;BR-393/RJ;Sul;Atropelamento;;;1;;;;;;;;0;0;0;1;0
11/03/2010;07:14:00;16;sem vítima;283;BR-393/RJ;Norte;Colisão Traseira;3;;;;;;;;;;3;0;0;0;0
12/03/2010;11:05:00;66;sem vítima;106;BR-393/RJ;Norte;Colisão Traseira;2;;;;;;;;;;6;0;0;0;0
12/03/2010;06:55:00;27;sem vítima;237,3;BR-393/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;0;0;0;0
12/03/2010;20:45:00;122;sem vítima;285;BR-393/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;0;0;0;0
12/03/2010;20:06:00;119;com vítima;286;BR-393/RJ;Norte;Engavetamento;4;;;;;;;;;;1;1;0;0;0
13/03/2010;21:08:00;103;sem vítima;102;BR-393/RJ;Norte;Abalr.Transversal;2;;;;;;;;;;3;0;0;0;0
13/03/2010;23:56:00;110;com vítima;105,3;BR-393/RJ;Sul;Abalr.Transversal;;;2;;;;;;;;0;1;0;0;0
13/03/2010;17:52:00;89;sem vítima;265;BR-393/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;0;0;0;0
13/03/2010;19:35:00;99;sem vítima;284;BR-393/RJ;Norte;Colisão Traseira;1;;;;;;;;;;1;0;0;0;0
14/03/2010;09:01:00;25;sem vítima;141,9;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;;1;;;;;;;;5;0;0;0;0
14/03/2010;04:35:00;12;com vítima;285;BR-393/RJ;Sul;Colisão Traseira;2;;;;;;;;;;0;2;0;0;0
14/03/2010;21:27:00;82;com vítima;285;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;;1;;;;;;;;0;1;0;0;0
15/03/2010;08:53:00;30;com vítima;234;BR-393/RJ;Norte;Outros tipos de acidente;;;1;1;;;;;;;0;1;1;0;0
15/03/2010;16:12:00;75;com vítima;285;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;;;1;;;;;;;0;1;0;0;0
16/03/2010;22:24:00;110;com vítima;104;BR-393/RJ;Norte;Abalr.Sentido Oposto;;;1;1;;;;;;;0;1;1;0;0
16/03/2010;02:17:00;17;sem vítima;143,5;BR-393/RJ;Norte;Saída de Pista;1;;;;;;;;;;1;0;0;0;0
16/03/2010;04:14:00;29;sem vítima;162;BR-393/RJ;Norte;Abalr.Sentido Oposto;;;2;;;;;;;;2;0;0;0;0
16/03/2010;15:51:00;84;sem vítima;168,8;BR-393/RJ;Norte;Abalr.Mesmo Sentido;2;;;;;;;;;;3;0;0;0;0
16/03/2010;04:19:00;30;sem vítima;198;BR-393/RJ;Norte;Saída de Pista;;;1;;;;;;;;1;0;0;0;0
17/03/2010;13:12:00;77;com vítima;281,8;BR-393/RJ;Sul;Abalr.Transversal;1;;;1;;;;;;;1;1;0;0;0
