data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
07/01/2010;19:11:00;954;com vítima;43;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;1;
07/01/2010;20:09:00;961;sem vítima;43;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
07/01/2010;15:05:00;923;sem vítima;85;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
07/01/2010;16:50:00;936;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
07/01/2010;07:28:00;866;com vítima;123;BR-040/RJ;Sul;Derrapagem;;;;;;;;;;;0;;1;;
07/01/2010;18:48:00;951;com vítima;123;BR-040/RJ;Sul;Atropelamento - Pedestre;1;;;;;;;;;;1;;1;;
07/01/2010;17:20:00;943;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
08/01/2010;18:57:00;1106;com vítima;17;BR-040/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;1;1;;;
08/01/2010;17:10:00;1094;sem vítima;87;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
08/01/2010;13:24:00;1060;com vítima;103;BR-040/RJ;Norte;Atropelamento - Pedestre;1;;;;;;;;;;1;;;1;
08/01/2010;15:26:00;1080;sem vítima;105;BR-040/RJ;Sul;Engavetamento;2;;;1;;;;;;;3;;;;
08/01/2010;21:50:00;1124;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
08/01/2010;15:23:00;1079;sem vítima;112;BR-040/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
08/01/2010;18:19:00;1104;com vítima;115;BR-040/RJ;Norte;Engavetamento;1;;1;;1;;;;;;2;;1;;1
08/01/2010;15:10:00;1076;com vítima;117;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;4;1;;;
09/01/2010;23:57:00;1304;com vítima;56;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;;1;;
09/01/2010;16:41:00;1248;sem vítima;82;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
09/01/2010;17:49:00;1258;com vítima;84;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
09/01/2010;17:46:00;1257;sem vítima;86;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
09/01/2010;11:59:00;1206;com vítima;94;BR-040/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;;;
09/01/2010;10:42:00;1194;com vítima;97;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;;1;;
09/01/2010;22:40:00;1303;sem vítima;97;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
09/01/2010;12:15:00;1208;sem vítima;103;BR-040/RJ;Norte;Colisão Lateral;1;;;;1;;;;;;2;;;;
09/01/2010;10:57:00;1197;sem vítima;109;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
09/01/2010;22:20:00;1297;com vítima;120;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;1;1;1;;
09/01/2010;05:11:00;1155;sem vítima;123;BR-040/RJ;Norte;Colisão Frontal;2;;;;;;;;;;2;;;;
10/01/2010;04:47:00;1313;com vítima;30;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;;1;;
10/01/2010;12:36:00;1350;com vítima;73;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
10/01/2010;18:10:00;1392;com vítima;81;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
11/01/2010;20:33:00;1562;com vítima;64;BR-040/RJ;Sul;Atropelamento - Pedestre;;;;;;1;;;;;1;;;;1
11/01/2010;20:50:00;1565;sem vítima;65;BR-040/RJ;Sul;Engavetamento;2;;1;;;;;;;;3;;;;
11/01/2010;20:33:00;1566;com vítima;65;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
11/01/2010;20:33:00;1567;com vítima;65;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
11/01/2010;22:40:00;1578;sem vítima;96;BR-040/RJ;Norte;Engavetamento;2;;;;;1;;;;;3;;;;
11/01/2010;16:06:00;1529;sem vítima;110;BR-040/RJ;Norte;Colisão Traseira;1;;;;;;;;;;1;;;;
11/01/2010;20:31:00;1561;sem vítima;112;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
11/01/2010;21:31:00;1573;com vítima;120;BR-040/RJ;Norte;Atropelamento - Pedestre;;;;;;;;;;;0;;;;1
11/01/2010;16:02:00;1530;sem vítima;121;BR-040/RJ;Sul;Engavetamento;1;;1;;;;;;;;2;;;;
11/01/2010;18:06:00;1544;sem vítima;121;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
12/01/2010;22:35:00;1706;sem vítima;34;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/01/2010;13:29:00;1640;sem vítima;100;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/01/2010;17:13:00;1662;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
12/01/2010;21:20:00;1694;sem vítima;109;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
12/01/2010;16:50:00;1660;com vítima;112;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;2;;
12/01/2010;16:13:00;1655;sem vítima;115;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/01/2010;14:54:00;1646;com vítima;118;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
12/01/2010;10:36:00;1620;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
12/01/2010;09:45:00;1612;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
13/01/2010;11:17:00;1749;sem vítima;111;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
13/01/2010;06:57:00;1724;com vítima;112;BR-040/RJ;Norte;Colisão Traseira;;;1;;1;;;;;;1;1;1;;
13/01/2010;11:06:00;1747;sem vítima;112;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
13/01/2010;11:56:00;1751;sem vítima;112;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
13/01/2010;14:20:00;1771;com vítima;123;BR-040/RJ;Sul;Derrapagem;;;;1;;;;;;;0;1;;;
13/01/2010;21:12:00;1822;com vítima;124;BR-040/RJ;Norte;Colisão Frontal;;1;;;1;;;;;;1;;;1;
14/01/2010;08:12:00;1852;com vítima;32;BR-040/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;
14/01/2010;16:06:00;1923;sem vítima;34;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/01/2010;08:33:00;1855;sem vítima;45;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
14/01/2010;02:52:00;1837;com vítima;84;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;1;;
14/01/2010;12:26:00;1893;com vítima;801;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
14/01/2010;11:43:00;1883;com vítima;91;BR-040/RJ;Sul;Colisão Traseira;;;2;;;;;;;;1;1;1;;
14/01/2010;17:15:00;1926;sem vítima;111;BR-040/RJ;Sul;Engavetamento;3;;;;;;;;;;3;;;;
14/01/2010;12:08:00;1889;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
14/01/2010;07:59:00;1850;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
14/01/2010;10:36:00;1871;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
14/01/2010;11:01:00;1877;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
15/01/2010;13:38:00;2030;com vítima;35;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
15/01/2010;04:22:00;1977;sem vítima;44;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
15/01/2010;15:10:00;2039;sem vítima;45;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
15/01/2010;09:31:00;2003;com vítima;74;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;2;;;
15/01/2010;19:25:00;2073;com vítima;80;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;0;3;;;
15/01/2010;23:07:00;2100;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
15/01/2010;20:41:00;2082;sem vítima;778;BR-040/MG;Norte;Atropelamento - Animal;1;;;;;;;;;;1;;;;
15/01/2010;18:29:00;2065;sem vítima;780;BR-040/MG;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
15/01/2010;14:47:00;2035;com vítima;787;BR-040/MG;Norte;Tombamento;;;1;;;;;;;;0;;1;;
15/01/2010;12:16:00;2019;sem vítima;86;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
15/01/2010;21:03:00;2085;sem vítima;89;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
15/01/2010;20:28:00;2081;com vítima;97;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
15/01/2010;15:40:00;2047;sem vítima;102;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
15/01/2010;15:43:00;2043;sem vítima;103;BR-040/RJ;Norte;Derrapagem;2;;;;;;;;;;2;;;;
15/01/2010;19:54:00;2075;sem vítima;106;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
15/01/2010;22:58:00;2098;com vítima;117;BR-040/RJ;Sul;Colisão Traseira;1;;;;1;;;;;;1;2;;;
15/01/2010;10:11:00;2007;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
15/01/2010;16:53:00;2054;sem vítima;124;BR-040/RJ;Sul;Derrapagem;1;;1;;;;;;;;2;;;;
16/01/2010;05:18:00;2126;sem vítima;13;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
16/01/2010;16:18:00;2197;sem vítima;94;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
16/01/2010;07:52:00;2137;sem vítima;108;BR-040/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;2;;;;
16/01/2010;06:13:00;2129;com vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;1;1;;;
17/01/2010;19:18:00;2345;com vítima;1;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
17/01/2010;13:25:00;2301;com vítima;63;BR-040/RJ;Sul;Atropelamento - Pedestre;1;;;;;;;;;;1;;1;;
17/01/2010;01:48:00;2256;com vítima;73;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;1;;2;;
17/01/2010;07:11:00;2274;com vítima;84;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;0;;1;;
17/01/2010;20:20:00;2355;com vítima;121;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;2;;
17/01/2010;19:42:00;2348;com vítima;123;BR-040/RJ;Norte;Colisão Frontal;2;;;;;;;;;;1;;1;;
18/01/2010;06:01:00;2399;sem vítima;36;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
18/01/2010;08:27:00;2408;com vítima;73;BR-040/RJ;Sul;Derrapagem;1;;;1;;;;;;;1;1;;;
18/01/2010;14:10:00;2453;com vítima;780;BR-040/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
18/01/2010;08:02:00;2407;com vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;1;;1;;
18/01/2010;14:54:00;2461;com vítima;123;BR-040/RJ;Norte;Engavetamento;1;;2;;;;;;;;2;;1;;
19/01/2010;17:55:00;2609;sem vítima;0;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/01/2010;08:05:00;2532;sem vítima;24;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/01/2010;06:50:00;2525;sem vítima;786;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/01/2010;00:35:00;2509;com vítima;94;BR-040/RJ;Sul;Tombamento;;;1;;;;;;;;0;;1;;
19/01/2010;18:07:00;2600;com vítima;102;BR-040/RJ;Norte;Objeto lançado contra veículo;1;;;;;;;;;;0;;1;;
19/01/2010;17:02:00;2593;sem vítima;117;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/01/2010;10:29:00;2550;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;;;;1;;;;;;2;;;;
19/01/2010;19:20:00;2612;sem vítima;121;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
20/01/2010;17:50:00;2714;sem vítima;43;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;2;;;;
20/01/2010;18:43:00;2730;com vítima;63;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
20/01/2010;19:29:00;2734;sem vítima;80;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
20/01/2010;01:11:00;2636;sem vítima;797;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
20/01/2010;17:43:00;2713;sem vítima;88;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
20/01/2010;11:25:00;2673;sem vítima;96;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
20/01/2010;18:11:00;2717;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;;;1;;1;;;;;;2;;;;
20/01/2010;08:58:00;2652;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;;;;1;;;;;;2;;;;
21/01/2010;22:58:00;2890;com vítima;30;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
21/01/2010;18:47:00;2864;sem vítima;80;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
21/01/2010;18:56:00;2866;sem vítima;80;BR-040/RJ;Sul;Colisão Traseira;1;;;;;;;;;;1;;;;
21/01/2010;15:48:00;2842;sem vítima;786;BR-040/MG;Norte;Derrapagem;1;;;;;;;;;;1;;;;
21/01/2010;15:56:00;2843;sem vítima;789;BR-040/MG;Norte;Derrapagem;1;;;;;;;;;;2;;;;
21/01/2010;16:33:00;2848;sem vítima;803;BR-040/MG;Sul;Derrapagem;;;1;;;;;;;;1;;;;
21/01/2010;11:05:00;2791;sem vítima;810;BR-040/MG;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
21/01/2010;11:09:00;2793;sem vítima;89;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
21/01/2010;16:11:00;2845;com vítima;92;BR-040/RJ;Sul;Colisão Frontal;2;;;;;;;;;;0;4;2;;
21/01/2010;16:49:00;2850;sem vítima;113;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
21/01/2010;17:18:00;2855;com vítima;120;BR-040/RJ;Sul;Derrapagem;;;;1;;;;;;;0;;1;;
21/01/2010;12:06:00;2801;sem vítima;125;BR-040/RJ;Sul;Colisão Lateral;1;;;;1;;;;;;2;;;;
22/01/2010;07:48:00;2918;sem vítima;72;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/01/2010;18:03:00;2997;sem vítima;80;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/01/2010;19:55:00;3015;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
22/01/2010;04:03:00;2899;sem vítima;113;BR-040/RJ;Norte;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
22/01/2010;17:27:00;2992;com vítima;120;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
23/01/2010;08:50:00;3070;com vítima;0;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;4;1;;;
23/01/2010;06:30:00;3053;com vítima;12;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;1;;;
23/01/2010;13:35:00;3110;sem vítima;24;BR-040/RJ;Sul;Tombamento;;;1;;;;;;;;1;;;;
23/01/2010;16:04:00;3131;com vítima;34;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;1;;;
23/01/2010;11:35:00;3089;sem vítima;37;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
23/01/2010;23:08:00;3178;com vítima;68;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
23/01/2010;00:28:00;3047;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/01/2010;19:02:00;3156;sem vítima;773;BR-040/MG;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
23/01/2010;18:38:00;3155;sem vítima;806;BR-040/MG;Sul;Derrapagem;1;;;;;;;;;;1;;;;
23/01/2010;14:47:00;3124;sem vítima;808;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/01/2010;18:12:00;3150;sem vítima;810;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/01/2010;07:27:00;3060;sem vítima;91;BR-040/RJ;Sul;Derrapagem;;;1;;;;;;;;1;;;;
23/01/2010;10:29:00;3084;com vítima;111;BR-040/RJ;Sul;Derrapagem;2;;;;;;;;;;3;1;;;
23/01/2010;09:27:00;3074;sem vítima;119;BR-040/RJ;Sul;Colisão Traseira;;;1;;1;;;;;;2;;;;
23/01/2010;13:43:00;3113;sem vítima;124;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/01/2010;20:44:00;3161;sem vítima;124;BR-040/RJ;Norte;Engavetamento;1;;;;;2;;;;;3;;;;
24/01/2010;21:29:00;3287;com vítima;24;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;2;;;
24/01/2010;19:13:00;3269;sem vítima;34;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
24/01/2010;21:36:00;3288;sem vítima;52;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
24/01/2010;12:58:00;3223;com vítima;78;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;;1;
24/01/2010;19:33:00;3273;sem vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
24/01/2010;19:15:00;3271;sem vítima;91;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
24/01/2010;07:29:00;3197;com vítima;92;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
24/01/2010;21:54:00;3293;com vítima;101;BR-040/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;1;;2;;
24/01/2010;22:58:00;3298;sem vítima;112;BR-040/RJ;Sul;Colisão Traseira;1;;;;;;;;;;1;;;;
24/01/2010;13:36:00;3229;sem vítima;117;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
25/01/2010;18:40:00;3422;sem vítima;24;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
25/01/2010;18:20:00;3421;sem vítima;68;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
25/01/2010;04:29:00;3315;sem vítima;77;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
25/01/2010;14:59:00;3383;com vítima;78;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
25/01/2010;15:44:00;3392;sem vítima;78;BR-040/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
25/01/2010;18:05:00;3416;sem vítima;80;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
25/01/2010;22:23:00;3452;sem vítima;83;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
25/01/2010;14:57:00;3382;sem vítima;84;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
25/01/2010;17:17:00;3408;com vítima;801;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
25/01/2010;15:20:00;3389;sem vítima;816;BR-040/MG;Norte;Derrapagem;1;;;;1;;;;;;2;;;;
25/01/2010;21:08:00;3437;sem vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
25/01/2010;13:11:00;3361;com vítima;96;BR-040/RJ;Norte;Tombamento;;;1;;;;;;;;0;3;;;
25/01/2010;14:43:00;3379;sem vítima;101;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
25/01/2010;20:15:00;3432;sem vítima;110;BR-040/RJ;Sul;Derrapagem;;;1;;;;;;;;1;;;;
25/01/2010;19:51:00;3430;sem vítima;112;BR-040/RJ;Norte;Derrapagem;;;;;1;;;;;;1;;;;
25/01/2010;18:08:00;3415;com vítima;113;BR-040/RJ;Sul;Derrapagem;2;;1;;;;;;;;1;4;;;
25/01/2010;04:30:00;3316;sem vítima;114;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
26/01/2010;03:35:00;3469;sem vítima;22;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
